Date,29/07/2020,,,,,,,,,,
Time,11/01/2004,,,,,,,,,,
,,,,,,,,,,,
PulsePeriod,12000,,,,,,,,,,
PulseDuration,3820,,,,,,,,,,
eLiquidID,60:40:00,,,,,,,,,,
DriveVoltage,3.7,,,,,,,,,,
InLet,,,,,,,,,,,
Name,,,,,,,,,,,
,,,,,,,,,,,
Pulse Count,Puff Count,Pulse Start (ms),Pulse End (ms),Resistance Start (Ω),Resistance End (Ω),Power Start (W),Power End (W),dRdt per J (Ω/(sec J)),Energy in pulse (J),Pressure differential (Pa),Temperature (C)
241,1,2933,2936,0.6654,0.67224,7.243596936,7.169893789,248.4583298,0.027529767,-61.5234375,157.9269083
242,1,2946,2949,0.66541,0.67203,7.243488076,7.172134281,240.4314223,0.027533839,-55.6640625,157.6174477
243,1,2958,2961,0.66503,0.6725,7.247627026,7.167121786,271.3189675,0.02753217,-50.78125,158.3100501
244,1,2970,2973,0.66557,0.67234,7.241746775,7.16882738,245.9653987,0.027524197,-54.6875,158.0742706
245,1,2982,2985,0.66568,0.67253,7.240550116,7.166802077,248.9275883,0.027518043,-61.5234375,158.3542588
246,1,2994,2997,0.66586,0.67329,7.238592799,7.158712295,270.1930904,0.027498853,-63.4765625,159.4742116
247,1,3006,3009,0.66622,0.67251,7.234681338,7.167015213,228.6670675,0.02750724,-55.6640625,158.3247863
248,1,3019,3022,0.66592,0.67309,7.237940595,7.160839414,260.7114422,0.02750167,-52.734375,159.1794872
249,1,3031,3034,0.66658,0.67258,7.230774102,7.166269293,218.194887,0.027498353,-56.640625,158.4279399
250,1,3043,3046,0.66607,0.67333,7.236310599,7.158287023,264.0606719,0.027493681,-62.5,159.5331565
251,1,3055,3058,0.66659,0.67335,7.230665628,7.158074405,245.9747697,0.027482493,-60.546875,159.5626289
252,1,3067,3070,0.66675,0.67286,7.228930485,7.163287164,222.2696292,0.027489136,-55.6640625,158.8405541
253,1,3080,3083,0.66649,0.6726,7.231750515,7.166056201,222.1833466,0.027499811,-50.78125,158.4574123
254,1,3092,3095,0.66625,0.67397,7.234355574,7.151489534,280.9626259,0.027476964,-54.6875,160.4762747
255,1,3104,3107,0.66604,0.67377,7.23663654,7.153612362,281.2404738,0.027485375,-61.5234375,160.1815503
256,1,3116,3119,0.6664,0.67469,7.232727192,7.143857773,301.9016092,0.027459277,-64.453125,161.5372826
257,1,3128,3131,0.66678,0.67391,7.228605238,7.15212625,259.5823652,0.027467197,-54.6875,160.3878574
258,1,3141,3144,0.66719,0.6736,7.224163133,7.155417757,233.3879525,0.027464999,-51.7578125,159.9310345
259,1,3153,3156,0.66679,0.67446,7.228496829,7.146293925,279.3575833,0.02745585,-53.7109375,161.1983495
260,1,3165,3168,0.66707,0.67423,7.225462696,7.14873174,260.7931259,0.027454711,-61.5234375,160.8594164
261,1,3177,3180,0.66815,0.67338,7.213783433,7.157755503,190.5307363,0.027449639,-63.4765625,159.6068376
262,1,3189,3192,0.66736,0.67429,7.222322886,7.148095628,252.482017,0.027447499,-58.59375,160.9478338
263,1,3201,3204,0.66661,0.67441,7.23044869,7.146823744,284.0434201,0.02746059,-49.8046875,161.1246684
264,1,3214,3217,0.66771,0.67487,7.218537091,7.141952377,261.0420145,0.027428535,-53.7109375,161.8025346
265,1,3226,3229,0.66832,0.67353,7.211948469,7.15616142,189.8474269,0.02744309,-63.4765625,159.8278809
266,1,3238,3241,0.66752,0.67494,7.220591744,7.141211665,270.4964442,0.027431045,-63.4765625,161.9056882
267,1,3250,3253,0.66748,0.6744,7.221024452,7.146929717,252.1609275,0.027442792,-58.59375,161.1099322
268,1,3262,3265,0.66709,0.67484,7.22524607,7.142269873,282.4142767,0.027441955,-51.7578125,161.758326
269,1,3275,3278,0.66743,0.67463,7.221565409,7.144493131,262.3985902,0.027439172,-53.7109375,161.4488653
270,1,3287,3290,0.66767,0.67471,7.218969552,7.143646012,256.6290142,0.027432596,-60.546875,161.5667551
271,1,3299,3302,0.66804,0.67464,7.214971261,7.14438723,240.6442728,0.027426375,-63.4765625,161.4636015
272,1,3311,3314,0.66825,0.6749,7.21270393,7.14163491,242.5521253,0.027416787,-60.546875,161.8467433
273,1,3323,3326,0.66798,0.67509,7.215619331,7.13962494,259.3138102,0.027418517,-53.7109375,162.1267315
274,1,3335,3338,0.6683,0.67519,7.212164299,7.138567516,251.3690514,0.027409898,-53.7109375,162.2740937
275,1,3348,3351,0.66856,0.67539,7.20935952,7.136453606,249.2654964,0.027400503,-59.5703125,162.5688182
276,1,3360,3363,0.66851,0.6756,7.209898731,7.134235348,258.7846617,0.027397296,-63.4765625,162.8782788
277,1,3372,3375,0.6681,0.67499,7.214323306,7.140682678,251.2942068,0.027418061,-58.59375,161.9793693
278,1,3384,3387,0.66769,0.67594,7.218753315,7.130646804,301.0140976,0.027407354,-53.7109375,163.3793103
279,1,3396,3399,0.669,0.67581,7.204617939,7.132018468,248.6946676,0.027382976,-54.6875,163.1877395
280,1,3409,3412,0.66889,0.67594,7.205802749,7.130646804,257.462593,0.027382619,-56.640625,163.3793103
281,1,3421,3424,0.66929,0.67562,7.201496214,7.134024157,231.1835246,0.027380844,-65.4296875,162.9077513
282,1,3433,3436,0.66915,0.6763,7.203002916,7.126851103,261.2347266,0.027370021,-61.5234375,163.9098143
283,1,3445,3448,0.66953,0.67554,7.198914762,7.134868995,219.5231149,0.027377527,-52.734375,162.7898615
284,1,3457,3460,0.66916,0.67672,7.202895273,7.122427889,276.3019821,0.027361367,-52.734375,164.5287356
285,1,3469,3472,0.66947,0.67612,7.199559952,7.128748448,242.9927731,0.027367069,-57.6171875,163.6445623
286,1,3482,3485,0.6691,0.6765,7.203541176,7.124744126,270.398409,0.027367025,-60.546875,164.2045388
287,1,3494,3497,0.67025,0.67539,7.191181501,7.136453606,187.8257965,0.027365783,-60.546875,162.5688182
288,1,3506,3509,0.66911,0.67667,7.203433518,7.122954174,276.2814513,0.0273634,-56.640625,164.4550545
289,1,3518,3521,0.66934,0.67667,7.200958259,7.122954174,267.9223538,0.027358673,-48.828125,164.4550545
290,1,3530,3533,0.66996,0.67688,7.194294288,7.120744299,253.0930411,0.027341724,-57.6171875,164.7645152
291,1,3543,3546,0.67011,0.67637,7.192683889,7.126113519,228.8940068,0.027348903,-61.5234375,164.0129679
292,1,3555,3558,0.66978,0.67719,7.196227718,7.117484607,271.0394805,0.027339191,-61.5234375,165.221338
293,1,3567,3570,0.66976,0.67667,7.196442608,7.122954174,252.6503806,0.027350048,-55.6640625,164.4550545
294,1,3579,3582,0.6704,0.67662,7.189572495,7.123480537,227.5227022,0.027337931,-53.7109375,164.3813734
295,1,3591,3594,0.66947,0.67777,7.199559952,7.111393837,303.6519999,0.027333922,-56.640625,166.0760389
296,1,3603,3606,0.67065,0.67648,7.186892419,7.124954767,213.2747773,0.027335628,-63.4765625,164.1750663
297,1,3616,3619,0.66968,0.67707,7.197302295,7.118746069,270.2638221,0.027343652,-60.546875,165.0445034
298,1,3628,3631,0.6701,0.67681,7.192791227,7.121480771,245.4256148,0.02734026,-58.59375,164.6613616
299,1,3640,3643,0.67063,0.67661,7.187106752,7.123585819,218.7797716,0.027333423,-49.8046875,164.3666372
300,1,3652,3655,0.67066,0.6762,7.186785258,7.127905059,202.6256591,0.027341059,-56.640625,163.7624521
301,1,3664,3667,0.67029,0.67691,7.190752362,7.120428714,242.1860619,0.027334356,-61.5234375,164.8087238
302,1,3677,3680,0.67029,0.67693,7.190752362,7.12021834,242.9213128,0.027333954,-63.4765625,164.8381963
303,1,3689,3692,0.67045,0.67687,7.18903632,7.1208495,234.8905216,0.027331882,-59.5703125,164.749779
304,1,3701,3704,0.67013,0.67705,7.192469224,7.118956356,253.156936,0.027334823,-49.8046875,165.0150309
305,1,3713,3716,0.67073,0.67657,7.186035217,7.124006978,213.6675477,0.027332181,-54.6875,164.3076923
306,1,3725,3728,0.67029,0.67668,7.190752362,7.122848911,233.7322156,0.027338978,-60.546875,164.4697907
307,1,3737,3740,0.66974,0.6771,7.19665751,7.118430662,269.1847298,0.027341818,-62.5,165.0887121
308,1,3750,3753,0.67027,0.67756,7.190966925,7.113597912,266.8206947,0.027321719,-57.6171875,165.7665782
309,1,3762,3765,0.67043,0.67683,7.189250781,7.121270335,234.1483803,0.027333095,-52.734375,164.6908341
310,1,3774,3777,0.67068,0.67704,7.186570944,7.119061504,232.7644684,0.027323758,-53.7109375,165.0002947
311,1,3786,3789,0.67104,0.67745,7.182715488,7.114752972,234.7283333,0.027308165,-61.5234375,165.6044798
312,1,3798,3801,0.67079,0.67703,7.185392449,7.119166656,228.3898219,0.027321708,-61.5234375,164.9855585
313,1,3811,3814,0.67001,0.67744,7.193757408,7.114857996,271.8678395,0.027329455,-56.640625,165.5897436
314,1,3823,3826,0.67077,0.6773,7.185606692,7.116328659,239.0479389,0.027316697,-55.6640625,165.3834365
315,1,3835,3838,0.67077,0.67745,7.185606692,7.114752972,244.5660306,0.027313687,-54.6875,165.6044798
316,1,3847,3850,0.67113,0.6774,7.18175227,7.115278124,229.6086965,0.027307328,-59.5703125,165.5307987
317,1,3859,3862,0.6705,0.67785,7.188500225,7.110554549,269.1204139,0.027311195,-63.4765625,166.1939287
318,1,3871,3874,0.67025,0.6785,7.191181501,7.103742669,302.1612201,0.027303305,-57.6171875,167.1517831
319,1,3884,3887,0.67104,0.67806,7.182715488,7.10835236,257.1811085,0.02729594,-53.7109375,166.5033893
320,1,3896,3899,0.67072,0.67707,7.186142356,7.118746069,232.410574,0.027322337,-54.6875,165.0445034
321,1,3908,3911,0.67009,0.67807,7.192898567,7.108247527,292.14515,0.027315189,-57.6171875,166.5181256
322,1,3920,3923,0.67091,0.67715,7.184107259,7.117905045,228.430492,0.027316843,-61.5234375,165.1623932
323,1,3932,3935,0.67065,0.67807,7.186892419,7.108247527,271.7578679,0.027303717,-61.5234375,166.5181256
324,1,3945,3948,0.67061,0.6781,7.187321097,7.10793305,274.31943,0.027303935,-51.7578125,166.5623342
325,1,3957,3960,0.67108,0.67884,7.182287359,7.100184728,284.4624656,0.027279522,-51.7578125,167.6528146
326,1,3969,3972,0.67136,0.67842,7.179291887,7.10458035,258.7768231,0.027282196,-60.546875,167.0338933
327,1,3981,3984,0.67151,0.67835,7.177688197,7.105313483,250.7282372,0.027280533,-63.4765625,166.9307398
328,1,3993,3996,0.67135,0.67852,7.179398825,7.10353328,262.8260552,0.0272804,-60.546875,167.1812555
329,1,4006,4009,0.67095,0.678,7.183678964,7.108981417,258.2513946,0.027298981,-54.6875,166.414972
330,1,4018,4021,0.67203,0.67787,7.172134281,7.110344758,214.0798957,0.027279535,-49.8046875,166.2234011
331,1,4030,4033,0.67126,0.67816,7.180361411,7.107304177,252.8450447,0.027289441,-57.6171875,166.6507515
332,1,4042,4045,0.67158,0.67808,7.176940053,7.108142698,238.2304268,0.027284508,-61.5234375,166.5328618
333,1,4054,4057,0.67137,0.67895,7.179184952,7.099034393,277.9468708,0.027271399,-62.5,167.8149131
334,1,4066,4069,0.67138,0.67789,7.17907802,7.110134979,238.5279696,0.027292397,-55.6640625,166.2528736
335,1,4079,4082,0.67093,0.67925,7.183893105,7.095899008,305.0479242,0.027274403,-51.7578125,168.2569997
336,1,4091,4094,0.67179,0.67808,7.174696558,7.108142698,230.5699629,0.027280223,-56.640625,166.5328618
337,1,4103,4106,0.67184,0.6787,7.1741626,7.101649331,251.5880045,0.027266801,-60.546875,167.4465075
338,1,4115,4118,0.67202,0.67918,7.172241006,7.09663035,262.718123,0.027253544,-61.5234375,168.1538462
339,1,4127,4130,0.67219,0.67856,7.170427113,7.103114538,233.6545908,0.027262465,-57.6171875,167.2402004
340,1,4140,4143,0.67177,0.67881,7.174910164,7.100498521,258.1967323,0.027266031,-52.734375,167.608606
341,1,4152,4155,0.67128,0.67926,7.180147481,7.095794542,292.6609301,0.027267049,-56.640625,168.2717359
342,1,4164,4167,0.67201,0.67839,7.172347734,7.104894531,233.9607379,0.027269533,-62.5,166.9896846
343,1,4176,4179,0.67129,0.67863,7.18004052,7.102381859,269.0672377,0.027279427,-61.5234375,167.343354
344,1,4188,4191,0.67148,0.67879,7.178008877,7.100707731,268.0370537,0.027272349,-60.546875,167.5791335
345,1,4200,4203,0.67145,0.67908,7.178329587,7.097675386,279.8236906,0.027267169,-53.7109375,168.0064839
346,1,4213,4216,0.67196,0.67896,7.172881423,7.098929835,256.794418,0.02725916,-55.6640625,167.8296493
347,1,4225,4228,0.67171,0.67924,7.175551058,7.096003476,276.2423931,0.027258669,-59.5703125,168.2422635
348,1,4237,4240,0.67214,0.67925,7.170960516,7.095899008,260.9202875,0.027249702,-63.4765625,168.2569997
349,1,4249,4252,0.67154,0.67936,7.177367545,7.09475006,286.8698921,0.027259745,-58.59375,168.4190981
350,1,4261,4264,0.67201,0.67925,7.172347734,7.095899008,265.6651504,0.027252351,-51.7578125,168.2569997
351,1,4274,4277,0.67219,0.6795,7.170427113,7.093288302,268.3189491,0.027243696,-53.7109375,168.6254052
352,1,4286,4289,0.67218,0.67951,7.170533787,7.093183913,269.0530208,0.027243701,-62.5,168.6401415
353,1,4298,4301,0.67259,0.6788,7.166162745,7.100603125,227.893899,0.027249523,-63.4765625,167.5938697
354,1,4310,4313,0.67212,0.6798,7.171173899,7.090157989,281.947187,0.027239144,-57.6171875,169.0674919
355,1,4322,4325,0.67236,0.67958,7.168614137,7.092453281,265.0646408,0.027238639,-51.7578125,168.743295
356,1,4335,4338,0.67206,0.67989,7.171814125,7.089219434,287.4599813,0.027238574,-56.640625,169.2001179
357,1,4347,4350,0.67193,0.67895,7.173201674,7.099034393,257.5204511,0.027259971,-58.59375,167.8149131
358,1,4359,4362,0.67273,0.67955,7.164671415,7.092766391,250.4433599,0.027231706,-63.4765625,168.6990864
359,1,4371,4374,0.67239,0.67914,7.168294295,7.097048327,247.7354738,0.027246804,-61.5234375,168.0949013
360,1,4383,4386,0.67199,0.67942,7.1725612,7.094123518,272.6668762,0.027249368,-54.6875,168.5075155
361,1,4396,4399,0.67276,0.67919,7.164351925,7.096525863,236.064862,0.027238277,-53.7109375,168.1685824
362,1,4408,4411,0.67234,0.67972,7.16882738,7.090992469,270.9623534,0.027236256,-61.5234375,168.9496021
363,1,4420,4423,0.6725,0.6795,7.167121786,7.093288302,256.9997247,0.027237383,-61.5234375,168.6254052
364,1,4432,4435,0.67248,0.67894,7.167334941,7.099138953,237.0732234,0.027248965,-57.6171875,167.8001768
365,1,4444,4447,0.67238,0.67986,7.168400906,7.089532258,274.670271,0.027232652,-55.6640625,169.1559092
366,1,4456,4459,0.67279,0.67992,7.164032463,7.088906637,261.9097905,0.027223114,-53.7109375,169.2443266
367,1,4469,4472,0.67274,0.6794,7.164564915,7.094332353,244.5428233,0.027234494,-57.6171875,168.478043
368,1,4481,4484,0.67284,0.67988,7.163500091,7.089323706,258.6058684,0.027222893,-63.4765625,169.1853817
369,1,4493,4496,0.67265,0.67958,7.165523528,7.092453281,254.4731486,0.027232736,-59.5703125,168.743295
370,1,4505,4508,0.67294,0.68023,7.162435583,7.085676023,267.8778797,0.027213893,-53.7109375,169.7011494
371,1,4517,4520,0.6726,0.67895,7.166056201,7.099034393,233.0589706,0.027246323,-53.7109375,167.8149131
372,1,4530,4533,0.67259,0.67988,7.166162745,7.089323706,267.7392974,0.027227979,-57.6171875,169.1853817
373,1,4542,4545,0.67318,0.67924,7.159882054,7.096003476,222.5589468,0.027228741,-63.4765625,168.2422635
374,1,4554,4557,0.67284,0.6797,7.163500091,7.091201119,251.9605977,0.027226479,-59.5703125,168.9201297
375,1,4566,4569,0.67251,0.67948,7.167015213,7.093497087,255.8964631,0.027237578,-54.6875,168.5959328
376,1,4578,4581,0.67276,0.67927,7.164351925,7.09569008,239.0159133,0.02723668,-55.6640625,168.2864721
377,1,4590,4593,0.67266,0.67996,7.165417003,7.088489618,268.1362822,0.027224962,-59.5703125,169.3032714
378,1,4603,4606,0.67263,0.67978,7.165736588,7.090366591,262.5861675,0.027229157,-61.5234375,169.0380195
379,1,4615,4618,0.67346,0.67922,7.156905237,7.096212421,211.5822572,0.027223455,-61.5234375,168.212791
380,1,4627,4630,0.67293,0.67999,7.162542019,7.088176886,259.3788498,0.027218873,-55.6640625,169.3474801
381,1,4639,4642,0.67306,0.67944,7.16115859,7.093914696,234.3245853,0.02722719,-51.7578125,168.5369879
382,1,4651,4654,0.67228,0.68025,7.169467188,7.085467697,292.7249337,0.027226926,-57.6171875,169.7306219
383,1,4664,4667,0.67242,0.68045,7.167974482,7.083385114,295.0026244,0.027220097,-61.5234375,170.0253463
384,1,4676,4679,0.67302,0.67955,7.161584204,7.092766391,239.8459435,0.02722581,-61.5234375,168.6990864
385,1,4688,4691,0.67314,0.67975,7.160307515,7.090679516,242.8416345,0.027219385,-55.6640625,168.9938108
386,1,4700,4703,0.67225,0.68007,7.169787134,7.087343069,287.1714559,0.027231119,-59.5703125,169.4653699
387,1,4712,4715,0.67301,0.68135,7.161690615,7.074028621,306.7278916,0.027190224,-54.6875,171.3516062
388,1,4725,4728,0.67316,0.68019,7.160094778,7.086092711,258.3588258,0.027210218,-59.5703125,169.6422045
389,1,4737,4740,0.67264,0.68058,7.165630056,7.082032092,291.7719426,0.027213035,-60.546875,170.2169172
390,1,4749,4752,0.67326,0.68009,7.159031282,7.087134645,251.0090258,0.027210177,-58.59375,169.4948423
391,1,4761,4764,0.67269,0.68078,7.165097446,7.079951528,297.3385421,0.027208044,-54.6875,170.5116416
392,1,4773,4776,0.67331,0.67995,7.158499652,7.088593869,244.0104563,0.027211949,-55.6640625,169.2885352
393,1,4785,4788,0.67361,0.67934,7.155311532,7.094958932,210.5223201,0.027218017,-62.5,168.3896257
394,1,4798,4801,0.67276,0.68009,7.164351925,7.087134645,269.2839316,0.027220339,-64.453125,169.4948423
395,1,4810,4813,0.67334,0.67974,7.158180712,7.09078383,235.1599185,0.027215522,-57.6171875,168.9790746
396,1,4822,4825,0.67312,0.68053,7.160520265,7.082552424,272.383722,0.027204269,-52.734375,170.1432361
397,1,4834,4837,0.67349,0.6797,7.156586439,7.091201119,228.1974578,0.027213274,-54.6875,168.9201297
398,1,4846,4849,0.67352,0.67997,7.15626767,7.088385371,237.0688385,0.027207287,-59.5703125,169.3180077
0,2,0,3,0.60623,0.62047,7.95059532,7.768126422,474.3068492,0.030022759,-54.6875,81.63748895
1,2,12,15,0.61291,0.62598,7.863943158,7.699749834,439.6727654,0.029726654,-74.21875,89.75714707
2,2,24,27,0.61734,0.63035,7.807511907,7.646370113,440.7642245,0.029516915,-45.8984375,96.19687592
3,2,37,40,0.62136,0.6334,7.756999808,7.60955068,410.2199076,0.029350111,-41.9921875,100.6914235
4,2,49,52,0.62447,0.63582,7.718368218,7.580587904,388.4192052,0.029221006,-53.7109375,104.2575892
5,2,61,64,0.62687,0.63833,7.688818098,7.550780006,393.71117,0.029107632,-60.546875,107.9563808
6,2,73,76,0.62948,0.64039,7.656938109,7.526490734,376.202368,0.029000349,-65.4296875,110.9920424
7,2,85,88,0.63142,0.64249,7.633412627,7.501890148,382.9333053,0.028908428,-62.5,114.086649
8,2,97,100,0.63359,0.64411,7.60726874,7.483022156,364.9931894,0.028822456,-53.7109375,116.4739169
9,2,109,112,0.63507,0.64571,7.589540367,7.464480031,370.0460396,0.028753179,-52.734375,118.8317123
10,2,122,125,0.63663,0.64721,7.570942935,7.447180051,368.838837,0.028684615,-64.453125,121.0421456
11,2,134,137,0.63812,0.64866,7.553264905,7.430532792,368.2861127,0.028619054,-63.4765625,123.1788977
12,2,146,149,0.63968,0.64986,7.534844611,7.41681193,356.4717339,0.028557664,-60.546875,124.9472443
13,2,158,161,0.64133,0.65107,7.515459125,7.40302794,341.822627,0.02849431,-46.875,126.7303271
14,2,170,173,0.64234,0.65186,7.503641998,7.394056087,334.5680095,0.028454603,-50.78125,127.8944887
15,2,182,185,0.64308,0.65348,7.495007466,7.375725961,366.1572043,0.028403101,-57.6171875,130.2817566
16,2,195,198,0.64424,0.65455,7.481512171,7.363668781,363.6133353,0.028354296,-67.3828125,131.8585323
17,2,207,210,0.64554,0.65517,7.466445768,7.3567004,340.1359441,0.028312209,-63.4765625,132.772178
18,2,219,222,0.64653,0.65614,7.455012762,7.345824673,339.9411442,0.0282696,-46.875,134.2015915
19,2,231,234,0.64754,0.65696,7.443384812,7.33665581,333.6890134,0.028229878,-40.0390625,135.4099617
20,2,243,246,0.64793,0.65762,7.438904513,7.329292602,343.5286237,0.028207256,-58.59375,136.3825523
21,2,255,258,0.6489,0.65784,7.42778456,7.326841483,317.2312371,0.028181336,-80.078125,136.7067492
22,2,267,270,0.64945,0.65871,7.421494189,7.317164459,328.9422501,0.028150838,-71.2890625,137.9888005
23,2,280,283,0.64996,0.65893,7.415670812,7.314721444,318.8194175,0.028135049,-46.875,138.3129973
24,2,292,295,0.65068,0.66012,7.407465115,7.301535177,336.0125283,0.028094191,-38.0859375,140.0666077
25,2,304,307,0.65147,0.66012,7.39848251,7.301535177,308.080977,0.028077034,-56.640625,140.0666077
26,2,316,319,0.65246,0.66061,7.387256538,7.296119346,290.6018167,0.028045248,-75.1953125,140.7886826
27,2,328,331,0.65351,0.66124,7.375387371,7.289167928,275.9797577,0.028009301,-77.1484375,141.7170645
28,2,340,343,0.65336,0.66208,7.377080631,7.279919951,311.4856277,0.027994871,-61.5234375,142.9549072
29,2,352,355,0.65434,0.662,7.366032034,7.280799699,273.8115162,0.027975449,-34.1796875,142.8370174
30,2,365,368,0.65457,0.66221,7.363443789,7.278490812,273.1879433,0.027966095,-42.96875,143.146478
31,2,377,380,0.65401,0.66222,7.369748782,7.278380902,293.4456079,0.027977928,-67.3828125,143.1612143
32,2,389,392,0.65476,0.66276,7.361307045,7.272450662,286.2205155,0.027950477,-78.125,143.9569702
33,2,401,404,0.65481,0.6632,7.36074495,7.267625755,300.2843068,0.027940188,-68.359375,144.605364
34,2,413,416,0.65465,0.66372,7.362543956,7.26193184,324.7084658,0.027932749,-42.96875,145.3716475
35,2,425,428,0.65526,0.66408,7.355689957,7.257995122,315.9915533,0.027912139,-36.1328125,145.9021515
36,2,437,440,0.6556,0.66361,7.35187523,7.263135578,286.9458896,0.027914671,-63.4765625,145.2095491
37,2,450,453,0.65601,0.66398,7.347280378,7.259088227,285.6818818,0.027898164,-77.1484375,145.7547893
38,2,462,465,0.65671,0.66429,7.339448769,7.255700674,271.9113225,0.027876735,-75.1953125,146.2116121
39,2,474,477,0.65644,0.66357,7.342467554,7.2635734,255.5781067,0.027897538,-53.7109375,145.1506042
40,2,486,489,0.65616,0.66384,7.34560077,7.260619126,275.2897353,0.02789788,-35.15625,145.5484822
41,2,498,501,0.65641,0.66388,7.342803127,7.260181661,267.8216009,0.027891701,-52.734375,145.6074271
42,2,510,513,0.65706,0.66451,7.335539222,7.253298522,267.3635576,0.02786468,-71.2890625,146.535809
