Date,28/07/2020,,,,,,,,,,
Time,10-28-32,,,,,,,,,,
,,,,,,,,,,,
PulsePeriod,12000,,,,,,,,,,
PulseDuration,3820,,,,,,,,,,
eLiquidID,60:40:00,,,,,,,,,,
DriveVoltage,3.7,,,,,,,,,,
InLet,,,,,,,,,,,
Name,,,,,,,,,,,
,,,,,,,,,,,
Pulse Count,Puff Count,Pulse Start (ms),Pulse End (ms),Resistance Start (Ω),Resistance End (Ω),Power Start (W),Power End (W),dRdt per J (Ω/(sec J)),Energy in pulse (J),Pressure differential (Pa),Temperature (C)
7,2,85,88,0.61573,0.62906,7.827926853,7.662050362,450.5531219,0.029585856,-67.3828125,94.29590333
8,2,97,100,0.61758,0.63154,7.804477802,7.631962189,473.4835576,0.0294836,-67.3828125,97.9504863
9,2,109,112,0.62003,0.63294,7.773639019,7.615081052,439.2283616,0.029392455,-69.3359375,100.0135573
10,2,122,125,0.62237,0.63438,7.744411525,7.597795329,409.8470432,0.029303615,-70.3125,102.1355732
11,2,134,137,0.62399,0.63612,7.724305519,7.577012829,415.0482459,0.029225518,-71.2890625,104.6996758
12,2,146,149,0.62512,0.63825,7.710342656,7.551726441,450.4202875,0.029150552,-68.359375,107.838491
13,2,158,161,0.6269,0.6394,7.688450153,7.538144199,429.8073795,0.029082795,-68.359375,109.5331565
14,2,170,173,0.62831,0.6408,7.671196385,7.521675095,430.4167928,0.029018385,-69.3359375,111.5962275
15,2,182,185,0.63036,0.64183,7.646248812,7.509604414,396.2321034,0.02894768,-69.3359375,113.1140584
16,2,194,197,0.63115,0.64352,7.636678129,7.489882833,428.1501795,0.028891731,-70.3125,115.6044798
17,2,207,210,0.63257,0.64448,7.619535231,7.478726106,413.0013354,0.028837679,-72.265625,117.0191571
18,2,219,222,0.63411,0.64578,7.601030422,7.463670911,405.5804034,0.02877358,-69.3359375,118.9348659
19,2,231,234,0.63525,0.64674,7.587389848,7.452592079,399.9809864,0.028726365,-72.265625,120.3495432
20,2,243,246,0.63658,0.64754,7.571537593,7.443384812,382.1678022,0.028678502,-67.3828125,121.5284409
21,2,255,258,0.6371,0.64891,7.565357716,7.427670094,412.4080974,0.028636683,-70.3125,123.5473033
22,2,267,270,0.6383,0.65006,7.551134891,7.414530045,411.4129301,0.02858442,-71.2890625,125.2419688
23,2,280,283,0.64011,0.65011,7.529783007,7.413959793,350.3541358,0.028542549,-70.3125,125.3156499
24,2,292,295,0.64063,0.65126,7.523671075,7.400868165,372.9056513,0.02850587,-71.2890625,127.0103154
25,2,304,307,0.64133,0.65281,7.515459125,7.383295907,403.4210369,0.028456622,-69.3359375,129.2944297
26,2,316,319,0.64253,0.65304,7.501423126,7.380695518,369.7469381,0.028424847,-70.3125,129.6333628
27,2,328,331,0.64326,0.65371,7.492910178,7.3731309,368.0337058,0.028394138,-69.3359375,130.6206897
28,2,340,343,0.644,0.65454,7.484300312,7.363781283,371.6523628,0.028359836,-69.3359375,131.8437961
29,2,352,355,0.64523,0.65534,7.470033013,7.354792018,357.0493214,0.028315416,-69.3359375,133.0226938
30,2,365,368,0.6459,0.65565,7.462284256,7.351314575,344.5963469,0.028293974,-70.3125,133.4795167
31,2,377,380,0.64643,0.65668,7.456166021,7.339784067,362.700071,0.028260265,-69.3359375,134.9973475
32,2,389,392,0.64691,0.65778,7.450633629,7.327509807,385.1024657,0.028226254,-69.3359375,136.6183319
33,2,401,404,0.64835,0.65762,7.434085603,7.329292602,328.746109,0.028198052,-69.3359375,136.3825523
34,2,413,416,0.64904,0.65824,7.426182363,7.3223891,326.5912186,0.028169771,-73.2421875,137.2961981
35,2,425,428,0.64932,0.65877,7.422980042,7.31649802,335.672943,0.028152403,-71.2890625,138.0772178
36,2,437,440,0.64993,0.65961,7.416013111,7.307180608,344.2230622,0.0281213,-69.3359375,139.3150604
37,2,450,453,0.65062,0.65997,7.408148229,7.303194692,332.7560226,0.028098665,-69.3359375,139.8455644
38,2,462,465,0.65088,0.6606,7.405188976,7.296229792,346.157423,0.02807971,-68.359375,140.7739464
39,2,474,477,0.65107,0.66072,7.40302794,7.294904651,343.746033,0.028073051,-69.3359375,140.950781
40,2,486,489,0.65197,0.66099,7.392808566,7.291924841,321.5933826,0.028047841,-69.3359375,141.348659
41,2,498,501,0.65167,0.6612,7.396211888,7.289608894,339.7514426,0.028049918,-68.359375,141.6581197
42,2,510,513,0.6525,0.66158,7.38680368,7.28542187,324.008562,0.028023951,-69.3359375,142.2180961
43,2,522,525,0.6528,0.66141,7.383409009,7.287294418,307.2690703,0.028021044,-70.3125,141.9675803
44,2,535,538,0.65257,0.66204,7.386011311,7.280359798,338.0601204,0.028012769,-68.359375,142.8959623
45,2,547,550,0.65348,0.66169,7.375725961,7.284210735,293.2092688,0.028000479,-67.3828125,142.3801945
46,2,559,562,0.65327,0.66235,7.37809696,7.276952368,324.3883112,0.027991144,-71.2890625,143.3527851
47,2,571,574,0.65357,0.66206,7.374710285,7.280139868,303.3143384,0.027990764,-69.3359375,142.9254347
48,2,583,586,0.65401,0.66217,7.369748782,7.278930488,291.6475424,0.027978977,-75.1953125,143.0875332
49,2,595,598,0.65391,0.6626,7.37087581,7.274206763,310.6666144,0.027972108,-72.265625,143.7211907
50,2,607,610,0.65424,0.66306,7.367157925,7.269160258,315.5029147,0.027955368,-68.359375,144.3990569
51,2,620,623,0.65383,0.66413,7.371777681,7.257448694,368.6230576,0.027941822,-69.3359375,145.9758326
52,2,632,635,0.65499,0.66343,7.358722119,7.265106192,302.1676728,0.027931512,-71.2890625,144.9442971
53,2,644,647,0.65565,0.66326,7.351314575,7.266968309,272.5554858,0.02792092,-70.3125,144.6937813
54,2,656,659,0.65523,0.66409,7.35602674,7.25788583,317.4196803,0.027912573,-73.2421875,145.9168877
55,2,668,671,0.65589,0.66342,7.348624618,7.265215702,269.7722358,0.027912435,-73.2421875,144.9295609
56,2,680,683,0.65563,0.66418,7.351538827,7.256902347,306.4282997,0.027902123,-73.2421875,146.0495137
57,2,693,696,0.65569,0.66424,7.350866112,7.25624684,306.4561632,0.027899586,-72.265625,146.137931
58,2,705,708,0.65618,0.66465,7.34537688,7.251770708,303.7959949,0.027880552,-71.2890625,146.7421161
59,2,717,720,0.65657,0.66481,7.341013755,7.250025422,295.6702448,0.027868885,-73.2421875,146.9778957
60,2,729,732,0.65594,0.6647,7.348064459,7.251225216,314.1514099,0.027884643,-72.265625,146.8157972
61,2,741,744,0.65657,0.66529,7.341013755,7.244794602,313.0059654,0.027858894,-71.2890625,147.6852343
62,2,753,756,0.65703,0.66466,7.335874162,7.251661603,273.8477877,0.027862193,-73.2421875,146.7568523
63,2,765,768,0.65689,0.66531,7.337437624,7.244576815,302.3160471,0.027851648,-75.1953125,147.7147067
64,2,778,781,0.65708,0.66547,7.335315945,7.24283499,301.3187459,0.027844268,-73.2421875,147.9504863
65,2,790,793,0.65717,0.66553,7.334311367,7.242182022,300.2754664,0.027841102,-73.2421875,148.0389036
66,2,802,805,0.65781,0.66573,7.32717563,7.24000631,284.6533307,0.027823318,-74.21875,148.3336281
67,2,814,817,0.65767,0.6655,7.328735385,7.242508491,281.3401844,0.027831076,-73.2421875,147.994695
68,2,826,829,0.65771,0.66538,7.328289673,7.243814664,275.5749419,0.027832719,-70.3125,147.8178603
69,2,838,841,0.65788,0.66604,7.326396001,7.23663654,293.3627524,0.027815392,-70.3125,148.7904509
70,2,850,853,0.65822,0.66623,7.32261159,7.234572747,288.0857438,0.027804222,-71.2890625,149.0704391
71,2,863,866,0.65855,0.66552,7.318942223,7.242290842,250.6116511,0.027811955,-71.2890625,148.0241674
72,2,875,878,0.65843,0.66596,7.320276113,7.237505858,270.8110607,0.027805364,-71.2890625,148.6725612
73,2,887,890,0.65789,0.66704,7.326284639,7.22578766,329.2023169,0.027794458,-74.21875,150.2640731
74,2,899,902,0.65868,0.66667,7.317497724,7.229797952,287.5617686,0.027785335,-74.21875,149.7188329
75,2,911,914,0.65885,0.66712,7.315609624,7.224921155,297.7775019,0.027772414,-73.2421875,150.3819629
76,2,923,926,0.65892,0.66704,7.314832455,7.22578766,292.3746626,0.027772584,-73.2421875,150.2640731
77,2,936,939,0.65869,0.66694,7.317386632,7.226871084,296.9812425,0.027779532,-79.1015625,150.1167109
78,2,948,951,0.6586,0.66761,7.318386579,7.219618341,324.479013,0.027767589,-72.265625,151.1040377
79,2,960,963,0.65941,0.66706,7.309396886,7.225571014,275.5586135,0.027761789,-74.21875,150.2935455
80,2,972,975,0.65962,0.66709,7.307069829,7.22524607,269.1239849,0.027756723,-73.2421875,150.3377542
81,2,984,987,0.6594,0.66756,7.309507736,7.220159088,294.0364263,0.027751664,-73.2421875,151.0303566
82,2,996,999,0.6594,0.6675,7.309507736,7.220808091,291.8613571,0.027752903,-73.2421875,150.9419393
83,2,1008,1011,0.66028,0.66772,7.299765858,7.218428984,268.3038767,0.027729752,-73.2421875,151.2661362
84,2,1021,1024,0.65963,0.66838,7.306959054,7.211301058,315.5441353,0.027729877,-75.1953125,152.2387268
85,2,1033,1036,0.66021,0.66817,7.30053983,7.213567507,287.1371398,0.027721945,-75.1953125,151.9292661
86,2,1045,1048,0.66005,0.66809,7.302309523,7.214431291,289.9703272,0.027726975,-74.21875,151.8113764
87,2,1057,1060,0.6607,0.66829,7.295125474,7.212272219,273.9169404,0.02770913,-74.21875,152.1061008
88,2,1069,1072,0.66115,0.66864,7.290160177,7.20849695,270.4709777,0.027692435,-74.21875,152.6218686
89,2,1082,1085,0.66108,0.66886,7.290932112,7.206125947,280.9741406,0.027689381,-72.265625,152.9460654
90,2,1094,1097,0.66117,0.66885,7.289939654,7.206233686,277.3795756,0.027687691,-75.1953125,152.9313292
91,2,1106,1109,0.66129,0.66902,7.288616796,7.20440256,279.2461888,0.027681667,-70.3125,153.181845
92,2,1118,1121,0.6613,0.66922,7.288506579,7.202249486,286.1546244,0.027677344,-74.21875,153.4765694
93,2,1130,1133,0.66228,0.66924,7.277721509,7.202034249,251.6602572,0.027656333,-73.2421875,153.5060419
94,2,1142,1145,0.66106,0.66966,7.291152696,7.197517249,310.7681946,0.02767336,-70.3125,154.1249632
95,2,1155,1158,0.66205,0.66932,7.280249831,7.201173431,262.838994,0.027659518,-73.2421875,153.6239316
96,2,1167,1170,0.66198,0.66953,7.28101967,7.198914762,272.9901575,0.027656675,-73.2421875,153.9333923
97,2,1179,1182,0.66267,0.66975,7.273438364,7.196550057,256.1720282,0.027637678,-73.2421875,154.2575892
98,2,1191,1194,0.66223,0.67,7.278270995,7.193864777,281.0962315,0.027641779,-72.265625,154.6259947
99,2,1203,1206,0.66188,0.67027,7.282119721,7.190966925,303.5061051,0.027643595,-71.2890625,155.0238727
100,2,1216,1219,0.66256,0.6701,7.27464592,7.192791227,272.8640836,0.027632805,-72.265625,154.7733569
101,2,1228,1231,0.66317,0.67084,7.267954523,7.184856897,277.8495263,0.02760487,-74.21875,155.8638373
102,2,1240,1243,0.66307,0.67048,7.26905063,7.188714654,268.3389221,0.027614332,-71.2890625,155.3333333
103,2,1252,1255,0.66347,0.67068,7.264668185,7.186570944,261.2142167,0.027601867,-72.265625,155.6280578
104,2,1264,1267,0.66298,0.67025,7.270037408,7.191181501,263.206217,0.027620928,-73.2421875,154.9944002
105,2,1277,1280,0.66302,0.67091,7.269598807,7.184107259,285.8014431,0.027606579,-76.171875,155.9669909
106,2,1289,1292,0.66354,0.67093,7.263901801,7.183893105,267.7993405,0.027595288,-73.2421875,155.9964633
107,2,1301,1304,0.66344,0.67091,7.264996685,7.184107259,270.6738618,0.027597789,-75.1953125,155.9669909
108,2,1313,1316,0.66384,0.6705,7.260619126,7.188500225,241.3234267,0.027597818,-73.2421875,155.3628058
109,2,1325,1328,0.66318,0.67097,7.26784493,7.183464836,282.2259088,0.027602002,-72.265625,156.0554082
110,2,1338,1341,0.66319,0.67065,7.267735341,7.186892419,270.2082148,0.027608339,-73.2421875,155.5838491
111,2,1350,1353,0.66337,0.67131,7.265763301,7.179826609,287.7741988,0.027591077,-73.2421875,156.5564397
112,2,1362,1365,0.66383,0.67097,7.260728501,7.183464836,258.8043381,0.027588409,-74.21875,156.0554082
113,2,1374,1377,0.66328,0.67102,7.266749187,7.182929571,280.4460977,0.027598886,-75.1953125,156.1290893
114,2,1386,1389,0.66359,0.67136,7.263354482,7.179291887,281.6701817,0.027585455,-74.21875,156.6301208
115,2,1398,1401,0.66473,0.67069,7.25089796,7.186463792,216.1349769,0.027575361,-73.2421875,155.642794
116,2,1411,1414,0.66403,0.67161,7.258541634,7.176619468,274.9249807,0.027571158,-72.265625,156.9985264
117,2,1423,1426,0.66382,0.67227,7.260837879,7.169573833,306.5805646,0.027562086,-75.1953125,157.971117
118,2,1435,1438,0.6639,0.67172,7.259962948,7.175444234,283.6248944,0.027571628,-73.2421875,157.1606248
119,2,1447,1450,0.66451,0.67184,7.253298522,7.1741626,265.9994231,0.027556451,-73.2421875,157.3374595
120,2,1459,1462,0.66428,0.67183,7.255809901,7.174269385,273.9333238,0.027561451,-74.21875,157.3227233
121,2,1472,1475,0.66396,0.6724,7.259306887,7.168187687,306.2796624,0.027556515,-73.2421875,158.1626879
122,2,1484,1487,0.66451,0.67131,7.253298522,7.179826609,246.6693382,0.027567269,-72.265625,156.5564397
123,2,1496,1499,0.66413,0.67175,7.257448694,7.175123783,276.4253429,0.027566213,-73.2421875,157.2048335
124,2,1508,1511,0.66471,0.67164,7.251116127,7.176298912,251.4845689,0.027556363,-74.21875,157.042735
125,2,1520,1523,0.66465,0.67182,7.251770708,7.174376174,260.216864,0.027553941,-75.1953125,157.307987
126,2,1532,1535,0.66456,0.67201,7.2527528,7.172347734,270.3983623,0.027551942,-75.1953125,157.5879752
127,2,1545,1548,0.66445,0.67211,7.253953497,7.171280595,278.0177555,0.027552197,-73.2421875,157.7353375
128,2,1557,1560,0.66456,0.67203,7.2527528,7.172134281,271.1282759,0.027551534,-75.1953125,157.6174477
129,2,1569,1572,0.66426,0.67179,7.256028364,7.174696558,273.1954492,0.027562685,-73.2421875,157.2637784
130,2,1581,1584,0.66489,0.67197,7.249153094,7.172774679,257.025714,0.027545882,-73.2421875,157.5290304
131,2,1593,1596,0.66484,0.67225,7.249698275,7.169787134,269.0512901,0.027541217,-71.2890625,157.9416446
132,2,1606,1609,0.66516,0.67269,7.246210537,7.165097446,273.5635365,0.027525598,-72.265625,158.5900383
133,2,1618,1621,0.66515,0.67248,7.246319478,7.167334941,266.2542214,0.02753008,-73.2421875,158.2805777
134,2,1630,1633,0.66526,0.67289,7.245121307,7.162967797,277.2584462,0.02751945,-72.265625,158.8847627
135,2,1642,1645,0.6647,0.6731,7.251225216,7.160733028,305.1567098,0.02752684,-71.2890625,159.1942234
136,2,1654,1657,0.66559,0.67297,7.241529171,7.162116292,268.2566962,0.027510963,-74.21875,159.0026525
137,2,1666,1669,0.66548,0.67303,7.242726154,7.161477796,274.4254105,0.02751203,-73.2421875,159.0910698
138,2,1679,1682,0.66526,0.67317,7.245121307,7.159988414,287.4925173,0.02751376,-73.2421875,159.297377
139,2,1691,1694,0.66609,0.6729,7.236093322,7.162861348,247.6183242,0.027502003,-73.2421875,158.899499
140,2,1703,1706,0.66558,0.67354,7.241637971,7.156055173,289.4588199,0.027499594,-72.265625,159.8426172
141,2,1715,1718,0.66573,0.673,7.24000631,7.16179703,264.2920913,0.027507444,-72.265625,159.0468612
142,2,1727,1730,0.66552,0.67363,7.242290842,7.155099091,294.9196568,0.027499015,-72.265625,159.9752431
143,2,1740,1743,0.66584,0.67331,7.238810226,7.158499652,271.6476062,0.027498862,-71.2890625,159.5036841
144,2,1752,1755,0.66514,0.67397,7.246428422,7.151489534,321.0906371,0.027500023,-71.2890625,160.4762747
145,2,1764,1767,0.66627,0.67346,7.234138414,7.156905237,261.5792153,0.027486893,-74.21875,159.7247274
146,2,1776,1779,0.66593,0.67344,7.237831906,7.157117785,273.1469896,0.027494354,-72.265625,159.6952549
147,2,1788,1791,0.66628,0.67364,7.234029839,7.154992876,267.8015886,0.027483033,-74.21875,159.9899794
148,2,1801,1804,0.66672,0.67344,7.229255761,7.157117785,244.5595199,0.027477973,-71.2890625,159.6952549
149,2,1813,1816,0.66566,0.6739,7.240767661,7.15223238,299.7384919,0.02749063,-73.2421875,160.3731211
150,2,1825,1828,0.66618,0.67364,7.235115736,7.154992876,271.4197139,0.027485107,-72.265625,159.9899794
151,2,1837,1840,0.66573,0.67425,7.24000631,7.14851969,310.0201497,0.027482085,-69.3359375,160.8888889
152,2,1849,1852,0.66582,0.67421,7.239027667,7.148943802,305.3015616,0.027481026,-70.3125,160.829944
153,2,1861,1864,0.66642,0.67415,7.23251013,7.149580065,281.4000165,0.027469792,-75.1953125,160.7415267
154,2,1874,1877,0.66642,0.67351,7.23251013,7.156373923,257.9798316,0.027482769,-72.265625,159.7984085
155,2,1886,1889,0.66664,0.67425,7.230123306,7.14851969,277.0979984,0.027463208,-70.3125,160.8888889
156,2,1898,1901,0.66635,0.67434,7.233269905,7.147565621,290.8903357,0.027467396,-73.2421875,161.0215149
157,2,1910,1913,0.66672,0.67392,7.229255761,7.152020122,262.1209369,0.027468237,-78.125,160.4025936
158,2,1922,1925,0.66631,0.67506,7.233704133,7.139942229,318.7188356,0.027453665,-73.2421875,162.0825228
159,2,1935,1938,0.66685,0.67416,7.227846444,7.149474013,266.1987776,0.027460682,-74.21875,160.7562629
160,2,1947,1950,0.66655,0.67482,7.231099544,7.142481552,301.2361988,0.02745354,-72.265625,161.7288535
161,2,1959,1962,0.66678,0.67495,7.228605238,7.141105861,297.6738281,0.027446148,-74.21875,161.9204244
162,2,1971,1974,0.66678,0.67476,7.228605238,7.143116665,290.7105007,0.027449989,-73.2421875,161.6404362
163,2,1983,1986,0.66667,0.67499,7.229797952,7.140682678,303.1228429,0.027447618,-74.21875,161.9793693
164,2,1995,1998,0.66722,0.67423,7.223838316,7.14873174,255.35844,0.027451609,-75.1953125,160.8594164
165,2,2008,2011,0.66687,0.67469,7.227629674,7.143857773,284.8863663,0.027449541,-74.21875,161.5372826
166,2,2020,2023,0.66706,0.67465,7.225571014,7.144281332,276.5388185,0.027446418,-73.2421875,161.4783378
167,2,2032,2035,0.66679,0.67485,7.228496829,7.142164038,293.6465711,0.027447962,-74.21875,161.7730622
168,2,2044,2047,0.66712,0.67507,7.224921155,7.139836463,289.7580158,0.027436687,-73.2421875,162.0972591
169,2,2056,2059,0.66718,0.67525,7.224271412,7.137933211,294.1840059,0.027431811,-77.1484375,162.3625111
170,2,2069,2072,0.66685,0.67554,7.227846444,7.134868995,316.7742367,0.027432786,-74.21875,162.7898615
171,2,2081,2084,0.66737,0.6752,7.222214665,7.13846179,285.4654133,0.027428892,-74.21875,162.2888299
172,2,2093,2096,0.66727,0.67517,7.223297018,7.138778976,287.9894004,0.027431565,-75.1953125,162.2446213
173,2,2105,2108,0.6677,0.67509,7.218645201,7.13962494,269.4690871,0.027424296,-75.1953125,162.1267315
174,2,2117,2120,0.66753,0.67563,7.220483575,7.133918566,295.4381279,0.027416908,-75.1953125,162.9224875
175,2,2130,2133,0.66765,0.67508,7.219185802,7.1397307,270.9154521,0.027425531,-75.1953125,162.1119953
176,2,2142,2145,0.66756,0.67504,7.220159088,7.14015377,272.7120506,0.027428198,-73.2421875,162.0530504
177,2,2154,2157,0.66756,0.67576,7.220159088,7.132546172,299.1208723,0.027413667,-75.1953125,163.1140584
178,2,2166,2169,0.66842,0.67507,7.210869515,7.139836463,242.613527,0.027409848,-77.1484375,162.0972591
179,2,2178,2181,0.6681,0.67539,7.214323306,7.136453606,265.9614842,0.027409984,-74.21875,162.5688182
180,2,2190,2193,0.66751,0.67541,7.220699916,7.136242284,288.0923805,0.02742176,-73.2421875,162.5982906
181,2,2203,2206,0.66806,0.67487,7.214755263,7.141952377,248.3469829,0.027421312,-73.2421875,161.8025346
182,2,2215,2218,0.66813,0.67487,7.213999373,7.141952377,245.8071658,0.027419868,-73.2421875,161.8025346
183,2,2227,2230,0.66787,0.67592,7.216807763,7.130857795,293.752295,0.027404041,-76.171875,163.3498379
184,2,2239,2242,0.66774,0.67603,7.218212779,7.1296975,302.5049677,0.027404509,-73.2421875,163.5119363
185,2,2251,2254,0.6679,0.67568,7.216483607,7.13339066,283.8560362,0.02740826,-72.265625,162.9961686
186,2,2264,2267,0.66831,0.67621,7.212056382,7.127799649,288.4356471,0.027389125,-75.1953125,163.7771883
187,2,2276,2279,0.66829,0.67576,7.212272219,7.132546172,272.6416367,0.027398603,-75.1953125,163.1140584
188,2,2288,2291,0.66805,0.67652,7.21486326,7.124533496,309.2567316,0.027388248,-72.265625,164.2340112
189,2,2300,2303,0.66832,0.67628,7.211948469,7.127061869,290.6434383,0.02738751,-73.2421875,163.8803419
190,2,2312,2315,0.66809,0.67661,7.214431291,7.123585819,311.1122654,0.027385613,-74.21875,164.3666372
191,2,2324,2327,0.66843,0.67576,7.210761637,7.132546172,267.5600626,0.027395718,-73.2421875,163.1140584
192,2,2337,2340,0.66808,0.67679,7.214539278,7.12169122,318.0898511,0.0273822,-71.2890625,164.6318892
193,2,2349,2352,0.66817,0.67664,7.213567507,7.123269982,309.311937,0.02738336,-71.2890625,164.4108459
194,2,2361,2364,0.66858,0.67607,7.209143859,7.129275668,273.4935996,0.027386381,-75.1953125,163.5708812
195,2,2373,2376,0.6687,0.67654,7.207850158,7.12432288,286.3984429,0.027374451,-74.21875,164.2634836
196,2,2385,2388,0.669,0.6768,7.204617939,7.121585994,285.0559473,0.02736305,-74.21875,164.6466254
197,2,2398,2401,0.66897,0.67712,7.20494103,7.118220405,297.9101874,0.027357238,-73.2421875,165.1181845
198,2,2410,2413,0.66924,0.67681,7.202034249,7.121480771,276.7023862,0.027357914,-74.21875,164.6613616
199,2,2422,2425,0.6689,0.67703,7.205695023,7.119166656,297.1438467,0.027360486,-73.2421875,164.9855585
200,2,2434,2437,0.66908,0.67665,7.203756503,7.12316471,276.6366009,0.02736442,-71.2890625,164.4255821
201,2,2446,2449,0.66855,0.67657,7.209467356,7.124006978,292.9473191,0.027376936,-72.265625,164.3076923
202,2,2459,2462,0.66899,0.67667,7.204725633,7.122954174,280.6415597,0.027365868,-74.21875,164.4550545
203,2,2471,2474,0.66926,0.67706,7.201819025,7.118851211,285.1660967,0.02735248,-74.21875,165.0297672
204,2,2483,2486,0.6692,0.67697,7.202464735,7.119797629,284.0377256,0.027355521,-71.2890625,164.8971412
205,2,2495,2498,0.66944,0.67674,7.19988259,7.122217397,266.8595759,0.027355211,-71.2890625,164.5582081
206,2,2507,2510,0.66936,0.67701,7.200743099,7.119376968,279.6928785,0.027351429,-73.2421875,164.9560861
207,2,2519,2522,0.66991,0.67711,7.194831247,7.118325532,263.3684215,0.027338129,-72.265625,165.1034483
208,2,2532,2535,0.66916,0.6778,7.202895273,7.111079081,316.0240544,0.027339691,-73.2421875,166.1202476
