Date,29/07/2020,,,,,,,,,,
Time,10-22-46,,,,,,,,,,
,,,,,,,,,,,
PulsePeriod,12000,,,,,,,,,,
PulseDuration,3820,,,,,,,,,,
eLiquidID,60:40:00,,,,,,,,,,
DriveVoltage,3.7,,,,,,,,,,
InLet,,,,,,,,,,,
Name,,,,,,,,,,,
,,,,,,,,,,,
Pulse Count,Puff Count,Pulse Start (ms),Pulse End (ms),Resistance Start (Ω),Resistance End (Ω),Power Start (W),Power End (W),dRdt per J (Ω/(sec J)),Energy in pulse (J),Pressure differential (Pa),Temperature (C)
241,1,2934,2937,0.65455,0.66171,7.363668781,7.283990571,255.9242408,0.027977029,-62.5,142.409667
242,1,2946,2949,0.65462,0.6617,7.362881368,7.284100651,253.0764548,0.027975736,-53.7109375,142.3949307
243,1,2959,2962,0.65395,0.66254,7.370424957,7.274865519,307.0872651,0.027972505,-54.6875,143.6327734
244,1,2971,2974,0.65477,0.66258,7.361194619,7.274426335,279.3872053,0.027954036,-61.5234375,143.6917182
245,1,2983,2986,0.65512,0.66131,7.357261877,7.288396366,221.2831709,0.027973207,-65.4296875,141.8202181
246,1,2995,2998,0.65558,0.66173,7.352099516,7.283770421,220.0002666,0.027954512,-63.4765625,142.4391394
247,1,3007,3010,0.65596,0.66209,7.347840419,7.279809997,219.4080384,0.027938812,-55.6640625,142.9696434
248,1,3019,3022,0.65507,0.66285,7.35782344,7.271463228,278.4345212,0.027941938,-54.6875,144.0895962
249,1,3032,3035,0.65553,0.6624,7.352660292,7.276403081,245.8707401,0.027941511,-61.5234375,143.4264663
250,1,3044,3047,0.65541,0.66206,7.354006501,7.280139868,237.9144847,0.02795122,-66.40625,142.9254347
251,1,3056,3059,0.65526,0.66216,7.355689957,7.279040415,246.8487873,0.027952335,-64.453125,143.0727969
252,1,3068,3071,0.65616,0.66206,7.34560077,7.280139868,211.2033375,0.027935165,-57.6171875,142.9254347
253,1,3080,3083,0.65583,0.66261,7.349296923,7.274096982,242.743801,0.027930682,-54.6875,143.7359269
254,1,3093,3096,0.6558,0.66192,7.349633121,7.281679661,218.9952829,0.027945807,-60.546875,142.7191276
255,1,3105,3108,0.65573,0.66191,7.350417704,7.281789671,221.1287751,0.027947516,-66.40625,142.7043914
256,1,3117,3120,0.65544,0.6625,7.353669903,7.275304756,252.672191,0.027941342,-65.4296875,143.5738285
257,1,3129,3132,0.65592,0.66276,7.348288512,7.272450662,244.936442,0.027925612,-58.59375,143.9569702
258,1,3141,3144,0.65627,0.66238,7.344369544,7.276622786,218.7917761,0.027926095,-50.78125,143.3969938
259,1,3153,3156,0.65631,0.66137,7.343921929,7.287735157,181.0604666,0.027946465,-57.6171875,141.9086354
260,1,3166,3169,0.65591,0.66203,7.348400544,7.280469769,219.0318468,0.027941142,-67.3828125,142.8812261
261,1,3178,3181,0.65501,0.66184,7.358497429,7.282559835,244.2389348,0.027964419,-68.359375,142.6012378
262,1,3190,3193,0.65444,0.66204,7.364906486,7.280359798,271.6958172,0.027972459,-59.5703125,142.8959623
263,1,3202,3205,0.655,0.66127,7.358609772,7.288837239,224.1156777,0.027976624,-51.7578125,141.7612732
264,1,3214,3217,0.65532,0.66217,7.355016482,7.278930488,245.0731468,0.027950839,-55.6640625,143.0875332
265,1,3227,3230,0.65546,0.66249,7.353445521,7.275414574,251.6004835,0.027941123,-64.453125,143.5590922
266,1,3239,3242,0.65578,0.66301,7.349857271,7.269708452,258.9228973,0.027923371,-57.6171875,144.3253758
267,1,3251,3254,0.65674,0.66165,7.339113501,7.284651101,175.7878835,0.02793139,-60.546875,142.3212496
268,1,3263,3266,0.65591,0.66313,7.348400544,7.268392926,258.6138143,0.027918076,-52.734375,144.5022104
269,1,3275,3278,0.65668,0.66292,7.339784067,7.27069541,223.6076997,0.027906016,-56.640625,144.1927498
270,1,3288,3291,0.65695,0.66294,7.336767488,7.270476063,214.6966088,0.027899835,-65.4296875,144.2222222
271,1,3300,3303,0.6571,0.66325,7.335092681,7.267077875,220.5079906,0.027890146,-67.3828125,144.6790451
272,1,3312,3315,0.65693,0.66301,7.336990853,7.269708452,217.9305541,0.027898796,-63.4765625,144.3253758
273,1,3324,3327,0.65673,0.66258,7.339225254,7.274426335,209.5867146,0.027912075,-55.6640625,143.6917182
274,1,3336,3339,0.65734,0.66302,7.332414581,7.269598807,203.6583525,0.027889846,-55.6640625,144.340112
275,1,3348,3351,0.65671,0.66367,7.339448769,7.262478944,249.5546567,0.027889682,-66.40625,145.2979664
276,1,3361,3364,0.65717,0.6638,7.334311367,7.261056645,237.8291651,0.027877153,-66.40625,145.4895373
277,1,3373,3376,0.65769,0.66395,7.328512522,7.259416222,224.6711626,0.027862944,-65.4296875,145.7105806
278,1,3385,3388,0.65697,0.66374,7.336544136,7.261713022,242.803136,0.027882671,-58.59375,145.40112
279,1,3397,3400,0.65765,0.66453,7.328958262,7.253080223,247.022681,0.027851694,-53.7109375,146.5652815
280,1,3409,3412,0.65804,0.66402,7.324614614,7.258650946,214.6906013,0.027854037,-61.5234375,145.8137342
281,1,3421,3424,0.65745,0.66383,7.331187772,7.260728501,228.9153853,0.02787056,-63.4765625,145.5337459
282,1,3434,3437,0.6575,0.66431,7.330630268,7.255482231,244.4410755,0.027859475,-65.4296875,146.2410846
283,1,3446,3449,0.65803,0.66388,7.324725926,7.260181661,209.9997691,0.027857173,-54.6875,145.6074271
284,1,3458,3461,0.65775,0.66448,7.327844015,7.253625995,241.6464326,0.027850608,-56.640625,146.4916004
285,1,3470,3473,0.65781,0.66401,7.32717563,7.258760261,222.5481671,0.027859138,-61.5234375,145.7989979
286,1,3482,3485,0.65733,0.66485,7.33252613,7.249589232,270.0001116,0.02785184,-64.453125,147.0368406
287,1,3495,3498,0.65796,0.66425,7.325505199,7.2561376,225.8451783,0.027850938,-58.59375,146.1526673
288,1,3507,3510,0.65811,0.66355,7.32383553,7.263792331,195.2454207,0.027862369,-58.59375,145.1211317
289,1,3519,3522,0.65823,0.66367,7.322500343,7.262478944,195.2808765,0.02785731,-55.6640625,145.2979664
290,1,3531,3534,0.65787,0.66423,7.326507366,7.256356083,228.339444,0.027853269,-63.4765625,146.1231948
291,1,3543,3546,0.65784,0.66452,7.326841483,7.253189371,239.8748147,0.027847859,-65.4296875,146.5505452
292,1,3555,3558,0.6585,0.66431,7.319497951,7.255482231,208.7059316,0.027838212,-64.453125,146.2410846
293,1,3568,3571,0.65773,0.66436,7.328066837,7.254936181,238.0308215,0.027853536,-58.59375,146.3147657
294,1,3580,3583,0.65852,0.66398,7.31927565,7.259088227,196.0877618,0.027844675,-53.7109375,145.7547893
295,1,3592,3595,0.65745,0.66467,7.331187772,7.251552501,259.2177219,0.027853034,-55.6640625,146.7715886
296,1,3604,3607,0.65902,0.66384,7.313722498,7.260619126,173.150889,0.027836993,-62.5,145.5484822
297,1,3616,3619,0.65747,0.66474,7.33096476,7.250788881,261.0305191,0.027851149,-67.3828125,146.8747421
298,1,3629,3632,0.65866,0.66497,7.317719918,7.248280976,226.8065851,0.027821062,-60.546875,147.2136752
299,1,3641,3644,0.65826,0.66485,7.322166622,7.249589232,236.777353,0.027832054,-53.7109375,147.0368406
300,1,3653,3656,0.65856,0.66434,7.318831087,7.255154591,207.6424444,0.027836313,-60.546875,146.2852933
301,1,3665,3668,0.65856,0.66402,7.318831087,7.258650946,196.0996239,0.027842991,-63.4765625,145.8137342
302,1,3677,3680,0.6571,0.66458,7.335092681,7.252534534,268.4624654,0.027862368,-66.40625,146.6389626
303,1,3689,3692,0.65861,0.66443,7.31827546,7.254171848,209.1014882,0.027833374,-59.5703125,146.4179192
304,1,3702,3705,0.65813,0.66458,7.323612965,7.252534534,231.6773586,0.027840442,-55.6640625,146.6389626
305,1,3714,3717,0.65732,0.66545,7.332637682,7.243052673,292.0303875,0.027839569,-56.640625,147.9210139
306,1,3726,3729,0.65779,0.6644,7.327398411,7.254499399,237.3307665,0.027851425,-61.5234375,146.3737106
307,1,3738,3741,0.65844,0.66444,7.320164937,7.254062671,215.542212,0.027836775,-66.40625,146.4326555
308,1,3750,3753,0.6582,0.66448,7.322834094,7.253625995,225.5662963,0.027841039,-63.4765625,146.4916004
309,1,3763,3766,0.65803,0.66465,7.324725926,7.251770708,237.7778882,0.027841109,-54.6875,146.7421161
310,1,3775,3778,0.65747,0.66482,7.33096476,7.24991637,263.9187238,0.027849483,-55.6640625,146.9926319
311,1,3787,3790,0.65802,0.66476,7.32483724,7.250570734,242.1061433,0.027839029,-64.453125,146.9042146
312,1,3799,3802,0.65789,0.66489,7.326284639,7.249153094,251.445036,0.027839086,-65.4296875,147.0957854
313,1,3811,3814,0.65803,0.66541,7.324725926,7.243488076,265.2263582,0.027825289,-61.5234375,147.862069
314,1,3823,3826,0.65848,0.6653,7.319720266,7.244685707,245.1648653,0.027818015,-59.5703125,147.6999705
315,1,3836,3839,0.6595,0.66497,7.308399395,7.248280976,196.7395225,0.02780326,-54.6875,147.2136752
316,1,3848,3851,0.65897,0.66465,7.314277434,7.251770708,204.1612083,0.027821152,-59.5703125,146.7421161
317,1,3860,3863,0.65852,0.66514,7.31927565,7.246428422,237.9540714,0.027820495,-64.453125,147.464191
318,1,3872,3875,0.65914,0.66523,7.312390996,7.245448042,219.0216328,0.027805473,-62.5,147.596817
319,1,3884,3887,0.65882,0.66504,7.315942748,7.247518045,223.6106204,0.02781621,-53.7109375,147.3168288
320,1,3897,3900,0.65892,0.66446,7.314832455,7.253844326,199.0931369,0.027826173,-53.7109375,146.4621279
321,1,3909,3912,0.65843,0.66516,7.320276113,7.246210537,241.8949946,0.02782199,-59.5703125,147.4936634
322,1,3921,3924,0.65833,0.66548,7.321388059,7.242726154,257.0328303,0.027817458,-65.4296875,147.9652225
323,1,3933,3936,0.65886,0.66521,7.31549859,7.245665881,228.3201551,0.027811824,-65.4296875,147.5673445
324,1,3945,3948,0.6589,0.66592,7.315054486,7.237940595,252.55232,0.027796221,-58.59375,148.6136163
325,1,3957,3960,0.65904,0.66552,7.313500548,7.242290842,233.0804328,0.027801562,-54.6875,148.0241674
326,1,3970,3973,0.65921,0.66564,7.31161451,7.240985219,231.3326972,0.027795465,-60.546875,148.2010021
327,1,3982,3985,0.6593,0.66528,7.310616413,7.244903501,215.0998433,0.027801043,-64.453125,147.6704981
328,1,3994,3997,0.65887,0.66562,7.315387559,7.24120279,242.7787915,0.027803088,-65.4296875,148.1715296
329,1,4006,4009,0.65915,0.66508,7.312280059,7.247082157,213.2450581,0.027808382,-58.59375,147.3757737
330,1,4018,4021,0.6585,0.66575,7.319497951,7.239788811,260.7141119,0.027808238,-53.7109375,148.3631005
331,1,4031,4034,0.65897,0.66503,7.314277434,7.247627026,217.8818628,0.027813238,-58.59375,147.3020925
332,1,4043,4046,0.65807,0.66566,7.324280701,7.240767661,272.8327357,0.027819242,-63.4765625,148.2304745
333,1,4055,4058,0.65867,0.66473,7.317608819,7.25089796,217.7831206,0.027825848,-65.4296875,146.8600059
334,1,4067,4070,0.65888,0.66514,7.315276531,7.246428422,225.075767,0.027812856,-59.5703125,147.464191
335,1,4079,4082,0.65928,0.66447,7.310838189,7.253735159,186.5675995,0.027818335,-54.6875,146.4768641
336,1,4091,4094,0.65886,0.66566,7.31549859,7.240767661,244.5825985,0.027802469,-55.6640625,148.2304745
337,1,4104,4107,0.65911,0.66481,7.312723826,7.250025422,204.9264972,0.027814851,-63.4765625,146.9778957
338,1,4116,4119,0.65883,0.6648,7.315831703,7.250134478,214.5861395,0.027820995,-68.359375,146.9631594
339,1,4128,4131,0.65889,0.66515,7.315165507,7.246319478,225.079167,0.027812436,-61.5234375,147.4789272
340,1,4140,4143,0.65881,0.66566,7.316053795,7.240767661,246.3716029,0.027803529,-54.6875,148.2304745
341,1,4152,4155,0.65937,0.6652,7.309840304,7.245774806,209.7029908,0.027801225,-56.640625,147.5526083
342,1,4165,4168,0.65949,0.66567,7.308510214,7.240658886,222.3908508,0.027788913,-62.5,148.2452107
343,1,4177,4180,0.65919,0.66532,7.311836346,7.244467927,220.483443,0.027802541,-63.4765625,147.729443
344,1,4189,4192,0.65862,0.66526,7.318164345,7.245121307,238.7126005,0.027815876,-60.546875,147.6410256
345,1,4201,4204,0.65841,0.66579,7.320498475,7.239353852,265.3786768,0.027809318,-54.6875,148.4220454
346,1,4213,4216,0.65923,0.66571,7.311392687,7.240223823,233.1473039,0.027793588,-56.640625,148.3041556
347,1,4225,4228,0.65981,0.66535,7.304965673,7.24414128,199.3609346,0.027788794,-61.5234375,147.7736516
348,1,4238,4241,0.65964,0.66531,7.306848282,7.244576815,204.0065744,0.027793222,-66.40625,147.7147067
349,1,4250,4253,0.65992,0.66572,7.303748031,7.240115065,208.7924779,0.027778779,-61.5234375,148.3188918
350,1,4262,4265,0.65863,0.66583,7.318053233,7.238918945,258.9572517,0.027803817,-55.6640625,148.4809903
351,1,4274,4277,0.65947,0.66545,7.308731862,7.243052673,215.1550585,0.027793908,-57.6171875,147.9210139
352,1,4286,4289,0.65935,0.66595,7.310062032,7.237614537,237.5291591,0.027786062,-60.546875,148.6578249
353,1,4299,4302,0.6593,0.6663,7.310616413,7.233812698,251.9811151,0.02777986,-64.453125,149.1735927
354,1,4311,4314,0.66007,0.66464,7.302088265,7.251879816,164.3998492,0.027798079,-62.5,146.7273799
355,1,4323,4326,0.65932,0.66552,7.31039465,7.242290842,223.0566517,0.027795629,-56.640625,148.0241674
356,1,4335,4338,0.65959,0.6655,7.307402175,7.242508491,212.6639062,0.027790329,-53.7109375,147.994695
357,1,4347,4350,0.65965,0.66569,7.306737514,7.240441348,217.382607,0.027785112,-59.5703125,148.2746832
358,1,4359,4362,0.65921,0.66563,7.31161451,7.241094003,230.9711997,0.027795673,-64.453125,148.1862658
359,1,4372,4375,0.65963,0.66604,7.306959054,7.23663654,230.7559311,0.027778268,-63.4765625,148.7904509
360,1,4384,4387,0.6604,0.66608,7.298439432,7.236201959,204.6023641,0.027761165,-57.6171875,148.8493958
361,1,4396,4399,0.65983,0.66597,7.304744254,7.237397181,221.0582052,0.02777549,-54.6875,148.6872974
362,1,4408,4411,0.66031,0.66564,7.299434207,7.240985219,191.9185296,0.027772201,-59.5703125,148.2010021
363,1,4420,4423,0.66045,0.66579,7.297886897,7.239353852,192.3206451,0.02776613,-65.4296875,148.4220454
364,1,4432,4435,0.6607,0.66614,7.295125474,7.235550186,196.0106746,0.027753591,-65.4296875,148.9378131
365,1,4445,4448,0.6596,0.66675,7.30729139,7.228930485,257.5260291,0.027764184,-60.546875,149.8367227
366,1,4457,4460,0.66029,0.66664,7.299655304,7.230123306,228.8133508,0.027751877,-54.6875,149.6746242
367,1,4469,4472,0.65998,0.66638,7.303084034,7.232944267,230.5158789,0.027763814,-57.6171875,149.2914825
368,1,4481,4484,0.65956,0.66676,7.307734552,7.228822066,259.3209387,0.027764823,-65.4296875,149.8514589
369,1,4493,4496,0.66016,0.66664,7.301092767,7.230123306,233.4746204,0.027754623,-66.40625,149.6746242
370,1,4506,4509,0.66045,0.66623,7.297886897,7.234572747,208.235776,0.027756998,-59.5703125,149.0704391
371,1,4518,4521,0.65955,0.66666,7.30784535,7.2299064,256.058375,0.027767106,-55.6640625,149.7040967
372,1,4530,4533,0.65999,0.66648,7.30297338,7.231859022,233.7767416,0.02776153,-56.640625,149.4388447
373,1,4542,4545,0.66028,0.6668,7.299765858,7.228388424,234.96533,0.027748775,-61.5234375,149.9104038
374,1,4554,4557,0.66033,0.66668,7.299213122,7.229689508,228.8271465,0.027750204,-66.40625,149.7335691
375,1,4566,4569,0.65976,0.66668,7.305519281,7.229689508,249.2593469,0.027762249,-59.5703125,149.7335691
376,1,4579,4582,0.66047,0.66643,7.297665906,7.232401604,214.7559773,0.027752429,-55.6640625,149.3651636
377,1,4591,4594,0.66059,0.66657,7.296340243,7.230882579,215.5188291,0.027746996,-57.6171875,149.5714707
378,1,4603,4606,0.66064,0.6663,7.295788025,7.233812698,203.9526648,0.027751537,-61.5234375,149.1735927
379,1,4615,4618,0.65981,0.66742,7.304965673,7.22167361,274.2749452,0.027745881,-63.4765625,150.8240495
380,1,4627,4630,0.66072,0.66652,7.294904651,7.231425015,209.0444926,0.02774529,-62.5,149.4977896
381,1,4640,4643,0.66009,0.66727,7.30186702,7.223297018,258.803432,0.027743063,-58.59375,150.6030062
382,1,4652,4655,0.66039,0.66734,7.298549949,7.222539337,250.5833677,0.027735281,-55.6640625,150.7061597
383,1,4664,4667,0.66081,0.66685,7.29391111,7.227846444,217.7631498,0.027736557,-61.5234375,149.9840849
384,1,4676,4679,0.66129,0.6672,7.288616796,7.224054857,213.2095945,0.027719203,-64.453125,150.4998526
385,1,4688,4691,0.66038,0.66736,7.29866047,7.222322886,251.6668584,0.027735078,-62.5,150.7356322
386,1,4700,4703,0.66035,0.66726,7.298992051,7.223405271,249.118721,0.027737779,-53.7109375,150.58827
387,1,4713,4716,0.66028,0.66739,7.299765858,7.221998233,256.3402811,0.027736569,-57.6171875,150.7798408
388,1,4725,4728,0.66069,0.6674,7.295235891,7.221890022,241.9961793,0.02772771,-59.5703125,150.7945771
389,1,4737,4740,0.66115,0.66736,7.290160177,7.222322886,224.0353278,0.027718843,-62.5,150.7356322
390,1,4749,4752,0.66084,0.66692,7.29357999,7.227087808,219.2217409,0.027734475,-63.4765625,150.0872384
391,1,4761,4764,0.66077,0.66728,7.294352651,7.223188768,234.7764587,0.027728504,-55.6640625,150.6177424
392,1,4774,4777,0.66073,0.66661,7.294794244,7.23044869,211.9437207,0.027743214,-56.640625,149.6304156
393,1,4786,4789,0.66101,0.6672,7.291704212,7.224054857,223.2633981,0.0277251,-60.546875,150.4998526
394,1,4798,4801,0.66107,0.66716,7.291042402,7.22448798,219.6600187,0.027724663,-64.453125,150.4409078
395,1,4810,4813,0.66022,0.66702,7.300429252,7.226004319,245.0848935,0.027745488,-64.453125,150.2346006
396,1,4822,4825,0.66095,0.66666,7.292366141,7.2299064,205.8581938,0.027737541,-56.640625,149.7040967
397,1,4834,4837,0.66146,0.66676,7.286743569,7.228822066,191.1650693,0.02772473,-54.6875,149.8514589
398,1,4847,4850,0.6612,0.66723,7.289608894,7.223730049,217.5287213,0.027720477,-59.5703125,150.5440613
0,2,0,3,0.60726,0.62066,7.937109971,7.765748398,446.7789648,0.029992459,-36.1328125,81.91747716
1,2,12,15,0.61375,0.624,7.853180287,7.724181732,344.5058374,0.029752761,-69.3359375,86.83937518
2,2,24,27,0.6169,0.62643,7.813080566,7.694218669,321.7535639,0.029618942,-66.40625,90.42027704
3,2,37,40,0.6194,0.62896,7.781545691,7.663268572,324.0722431,0.029499595,-58.59375,94.14854111
4,2,49,52,0.62116,0.63045,7.759497393,7.64515727,315.7405636,0.02942289,-52.734375,96.34423814
5,2,61,64,0.62337,0.63249,7.731988066,7.620498982,311.0159999,0.02932325,-63.4765625,99.35042735
6,2,73,76,0.625,0.63411,7.711823041,7.601030422,311.4790799,0.02924755,-61.5234375,101.7376953
7,2,85,88,0.62702,0.63519,7.686978726,7.588106552,280.030313,0.029175413,-70.3125,103.3292072
8,2,97,100,0.62779,0.6371,7.677550456,7.565357716,319.7779252,0.029113955,-66.40625,106.1438255
9,2,109,112,0.6297,0.63798,7.654262984,7.554922413,285.0302906,0.029049544,-48.828125,107.440613
10,2,122,125,0.63054,0.63871,7.64406604,7.546287675,281.5923178,0.029013576,-53.7109375,108.5163572
11,2,134,137,0.63213,0.63975,7.62483888,7.534020166,263.1813373,0.028953421,-59.5703125,110.0489243
12,2,146,149,0.63361,0.64128,7.607028615,7.516045099,265.5350944,0.028885071,-77.1484375,112.3035662
13,2,158,161,0.63347,0.64274,7.608709806,7.498972214,321.2539908,0.028855673,-59.5703125,114.4550545
14,2,170,173,0.6349,0.64401,7.591572533,7.484184098,316.3777199,0.028794695,-47.8515625,116.3265547
15,2,182,185,0.63601,0.64422,7.578323298,7.481744437,285.4189898,0.028764729,-46.875,116.6360153
16,2,195,198,0.6371,0.64498,7.565357716,7.472928464,274.3433926,0.028723127,-55.6640625,117.7559682
17,2,207,210,0.63751,0.64626,7.560492229,7.45812738,305.0314844,0.028685563,-82.03125,119.6422045
18,2,219,222,0.63838,0.64746,7.550188604,7.444304514,317.044842,0.028639482,-69.3359375,121.4105511
19,2,231,234,0.63932,0.64745,7.539087469,7.444419493,284.0819918,0.028618498,-55.6640625,121.3958149
20,2,243,246,0.63947,0.64854,7.537319031,7.431907671,317.2302213,0.028591223,-38.0859375,123.0020631
21,2,255,258,0.64041,0.64913,7.526255681,7.425152744,305.3521713,0.02855719,-59.5703125,123.8715001
22,2,267,270,0.64059,0.65032,7.524140872,7.411565692,341.0779943,0.0285272,-81.0546875,125.6251105
23,2,280,283,0.6417,0.65142,7.511125761,7.399050384,341.3108729,0.028478436,-74.21875,127.2460949
24,2,292,295,0.64259,0.65195,7.500722702,7.393035357,329.0320375,0.028447078,-59.5703125,128.0271146
25,2,304,307,0.64294,0.65255,7.496639501,7.386237684,338.0672668,0.028426295,-39.0625,128.9112879
26,2,316,319,0.64411,0.65216,7.483022156,7.390654749,283.3636708,0.028408723,-59.5703125,128.3365753
27,2,328,331,0.64438,0.65372,7.479886714,7.373018113,329.2320535,0.028369048,-70.3125,130.6354259
28,2,340,343,0.64528,0.6538,7.469454192,7.372115939,300.5566759,0.028347399,-76.171875,130.7533156
29,2,352,355,0.64614,0.65466,7.459512491,7.362431493,300.9546514,0.028309913,-67.3828125,132.0206307
30,2,365,368,0.64686,0.65522,7.451209537,7.356139008,295.5939976,0.028282036,-41.9921875,132.8458591
31,2,377,380,0.64716,0.65574,7.447755425,7.35030561,303.5631889,0.028264297,-47.8515625,133.6121426
32,2,389,392,0.6485,0.65591,7.432366077,7.348400544,262.4749616,0.028231264,-59.5703125,133.8626584
33,2,401,404,0.64834,0.65695,7.434200267,7.336767488,305.1833487,0.028212548,-85.9375,135.3952255
34,2,413,416,0.6489,0.65716,7.42778456,7.334422973,292.9512622,0.028195816,-70.3125,135.7046861
35,2,425,428,0.64957,0.65707,7.42012316,7.335427581,266.1169101,0.028183102,-48.828125,135.5720601
36,2,437,440,0.64884,0.65763,7.428471427,7.329181152,311.8445983,0.028187116,-41.9921875,136.3972885
37,2,450,453,0.64986,0.65758,7.41681193,7.329738436,274.0901917,0.028165911,-60.546875,136.3236074
38,2,462,465,0.65086,0.65764,7.405416527,7.329069705,240.9136066,0.028142869,-81.0546875,136.4120248
39,2,474,477,0.64964,0.65655,7.419323627,7.341237379,245.0991562,0.028192672,-72.265625,134.8057766
40,2,486,489,0.64887,0.65719,7.428127978,7.334088165,295.0790654,0.028195833,-58.59375,135.7488948
41,2,498,501,0.64913,0.657,7.425152744,7.336209134,279.1354133,0.028194201,-39.0625,135.4689066
42,2,510,513,0.65034,0.6561,7.411337763,7.346272521,204.3492644,0.028187036,-57.6171875,134.1426466
43,2,523,526,0.64956,0.65733,7.420237393,7.33252613,275.749206,0.028177778,-74.21875,135.9552019
