Date,28/07/2020,,,,,,,,,,
Time,14/09/1954,,,,,,,,,,
,,,,,,,,,,,
PulsePeriod,12000,,,,,,,,,,
PulseDuration,3820,,,,,,,,,,
eLiquidID,70:30:00,,,,,,,,,,
DriveVoltage,3.7,,,,,,,,,,
InLet,,,,,,,,,,,
Name,,,,,,,,,,,
,,,,,,,,,,,
Pulse Count,Puff Count,Pulse Start (ms),Pulse End (ms),Resistance Start (Ω),Resistance End (Ω),Power Start (W),Power End (W),dRdt per J (Ω/(sec J)),Energy in pulse (J),Pressure differential (Pa),Temperature (C)
7,2,85,88,0.61224,0.62364,7.872549002,7.728640563,382.5725187,0.029798272,-68.359375,86.30887121
8,2,97,100,0.61392,0.62559,7.85100567,7.704549946,392.782347,0.029711111,-70.3125,89.18243442
9,2,109,112,0.61546,0.62739,7.831360935,7.68244537,402.6138509,0.02963137,-69.3359375,91.83495432
10,2,122,125,0.61738,0.62854,7.807006059,7.668389285,377.5626927,0.029558005,-72.265625,93.52961981
11,2,134,137,0.61864,0.63033,7.791105329,7.646612728,396.4587788,0.029486041,-72.265625,96.16740348
12,2,146,149,0.62006,0.63121,7.773262912,7.63595222,378.8444957,0.029431601,-70.3125,97.46419098
13,2,158,161,0.62186,0.63261,7.750762874,7.619053447,366.1899488,0.029356349,-69.3359375,99.52726201
14,2,170,173,0.62316,0.63381,7.734593685,7.604628202,363.5071108,0.029297914,-70.3125,101.2956086
15,2,182,185,0.62426,0.63478,7.720964664,7.593007658,359.6619667,0.029249687,-71.2890625,102.7250221
16,2,195,198,0.62523,0.63571,7.708986135,7.58189961,358.835393,0.029205592,-72.265625,104.0954907
17,2,207,210,0.62648,0.63666,7.693604586,7.570586186,349.1729769,0.029154604,-70.3125,105.4954318
18,2,219,222,0.62684,0.63767,7.689186078,7.5585952,371.8676813,0.029123262,-73.2421875,106.9837902
19,2,231,234,0.62804,0.63832,7.674494301,7.550898297,353.5014889,0.0290805,-73.2421875,107.9416446
20,2,243,246,0.62855,0.63914,7.668267283,7.541210691,364.5425982,0.029050103,-69.3359375,109.1500147
21,2,255,258,0.62985,0.64003,7.652440106,7.530724186,351.0363735,0.028999844,-73.2421875,110.4615385
22,2,267,270,0.6306,0.6408,7.643338726,7.521675095,352.1470009,0.028965176,-72.265625,111.5962275
23,2,280,283,0.6317,0.6418,7.630029129,7.509955439,349.2710373,0.028917371,-72.265625,113.0698497
24,2,292,295,0.63227,0.64231,7.623150554,7.503992466,347.4908974,0.028892843,-71.2890625,113.821397
25,2,304,307,0.63331,0.64265,7.610632077,7.500022409,323.6161849,0.02886135,-70.3125,114.3224285
26,2,316,319,0.63434,0.64341,7.598274428,7.491163334,314.7029846,0.028820826,-71.2890625,115.4423814
27,2,328,331,0.63499,0.64461,7.590496545,7.477217854,334.2676322,0.028779335,-72.265625,117.210728
28,2,340,343,0.63541,0.64534,7.585479298,7.468759725,345.3481024,0.028753597,-73.2421875,118.2864721
29,2,352,355,0.63586,0.64558,7.580111032,7.465983148,338.2276606,0.02873804,-71.2890625,118.6401415
30,2,365,368,0.63644,0.64652,7.573203131,7.455128072,351.169191,0.028704113,-72.265625,120.0253463
31,2,377,380,0.63744,0.64638,7.561322479,7.456742784,311.666529,0.028684505,-70.3125,119.8190392
32,2,389,392,0.63829,0.64694,7.551253194,7.450288127,301.8887003,0.028652944,-72.265625,120.6442676
33,2,401,404,0.6388,0.64796,7.545224485,7.438560098,320.066769,0.028619029,-73.2421875,122.1473622
34,2,413,416,0.63933,0.64874,7.538969548,7.429616489,329.1360693,0.028589999,-72.265625,123.2967875
35,2,425,428,0.63938,0.64882,7.538379995,7.428700411,330.2186026,0.028587124,-73.2421875,123.4146773
36,2,437,440,0.64075,0.64947,7.522262038,7.421265649,305.5132042,0.028542138,-73.2421875,124.3725317
37,2,450,453,0.64082,0.65003,7.521440343,7.414872238,322.8366776,0.028528357,-73.2421875,125.1977601
38,2,462,465,0.64178,0.65059,7.510189474,7.408489834,309.1805481,0.028494677,-71.2890625,126.0229885
39,2,474,477,0.64216,0.65059,7.505745299,7.408489834,295.9328807,0.028486189,-74.21875,126.0229885
40,2,486,489,0.64278,0.65075,7.498505555,7.406668307,279.9547934,0.028468882,-74.21875,126.2587681
41,2,498,501,0.64316,0.65167,7.494075193,7.396211888,299.2217247,0.028440448,-74.21875,127.6145004
42,2,510,513,0.64384,0.65217,7.486160228,7.390541425,293.1601807,0.0284145,-74.21875,128.3513115
43,2,523,526,0.64434,0.65233,7.480351058,7.388728712,281.3385991,0.028399942,-71.2890625,128.5870911
44,2,535,538,0.64451,0.65285,7.478377994,7.382843534,293.8178493,0.028384933,-72.265625,129.3533746
45,2,547,550,0.64509,0.65321,7.471654189,7.378774668,286.2751602,0.028364319,-71.2890625,129.8838786
46,2,559,562,0.64536,0.65386,7.468528265,7.371439453,299.8835216,0.028344338,-72.265625,130.841733
47,2,571,574,0.64507,0.65479,7.471885843,7.360969778,343.090054,0.028330754,-71.2890625,132.2122016
48,2,583,586,0.64627,0.65481,7.458011978,7.36074495,301.7259957,0.028303826,-71.2890625,132.241674
49,2,595,598,0.64634,0.65522,7.457204259,7.356139008,313.8531644,0.028293486,-74.21875,132.8458591
50,2,608,611,0.6474,0.65479,7.444994441,7.360969778,261.3210386,0.028279392,-73.2421875,132.2122016
51,2,620,623,0.64714,0.65549,7.4479856,7.353108973,295.3651655,0.028270091,-72.265625,133.2437371
52,2,632,635,0.64791,0.65526,7.43913414,7.355689957,260.102284,0.028258114,-75.1953125,132.904804
53,2,644,647,0.64788,0.65649,7.439478609,7.341908332,304.9682294,0.028232449,-76.171875,134.7173593
54,2,656,659,0.64808,0.65553,7.437182757,7.352660292,263.7298819,0.0282486,-75.1953125,133.302682
55,2,668,671,0.64798,0.65659,7.438330505,7.340790144,305.0149945,0.02822812,-75.1953125,134.8647215
56,2,680,683,0.64794,0.65678,7.438789704,7.338666526,313.1981702,0.028224941,-74.21875,135.1447097
57,2,693,696,0.64845,0.65705,7.432939164,7.335650865,304.8779736,0.028208007,-75.1953125,135.5425877
58,2,705,708,0.64871,0.6571,7.429960076,7.335092681,297.5045352,0.028201251,-74.21875,135.6162688
59,2,717,720,0.64908,0.65729,7.425724719,7.332972358,291.2472081,0.028189111,-73.2421875,135.896257
60,2,729,732,0.64979,0.65761,7.417610922,7.329404055,277.6318356,0.028166799,-73.2421875,136.3678161
61,2,741,744,0.64957,0.65786,7.42012316,7.326618735,294.3235982,0.028166277,-74.21875,136.7362216
62,2,753,756,0.65029,0.65854,7.411907612,7.319053362,293.2172406,0.028136135,-76.171875,137.7382847
63,2,765,768,0.65009,0.65898,7.414187883,7.31416644,316.01971,0.028131157,-76.171875,138.3866785
64,2,778,781,0.65093,0.65899,7.40462016,7.31405545,286.7034643,0.02811267,-75.1953125,138.4014147
65,2,790,793,0.65051,0.65903,7.409400933,7.313611521,302.9769212,0.028120954,-75.1953125,138.4603596
66,2,802,805,0.65065,0.65906,7.407806656,7.31327861,299.104399,0.028117273,-75.1953125,138.5045682
67,2,814,817,0.65065,0.65895,7.407806656,7.314499432,295.1677347,0.028119605,-77.1484375,138.3424698
68,2,826,829,0.65153,0.65852,7.397801177,7.31927565,248.6693456,0.028109617,-66.40625,137.7088123
69,2,838,841,0.65146,0.65961,7.398596078,7.307180608,290.159153,0.028088033,-75.1953125,139.3150604
70,2,851,854,0.65191,0.65916,7.39348898,7.312169126,258.1191193,0.028087807,-74.21875,138.6519304
71,2,863,866,0.65246,0.65898,7.387256538,7.31416644,232.196065,0.028079718,-74.21875,138.3866785
72,2,875,878,0.6528,0.65918,7.383409009,7.311947269,227.3040594,0.02806813,-76.171875,138.6814029
73,2,887,890,0.65236,0.66003,7.388388928,7.302530795,273.3461813,0.028059657,-73.2421875,139.9339817
74,2,899,902,0.65305,0.66044,7.380582499,7.297997397,263.5888468,0.028036088,-76.171875,140.5381668
75,2,911,914,0.65295,0.66027,7.381712843,7.299876416,261.0385474,0.028041835,-74.21875,140.287651
76,2,923,926,0.65236,0.66004,7.388388928,7.302420158,273.7046261,0.028059445,-76.171875,139.9487179
77,2,936,939,0.65291,0.66082,7.382165078,7.293800734,282.1866247,0.028031095,-75.1953125,141.0981432
78,2,948,951,0.65352,0.66038,7.375274515,7.29866047,244.7620928,0.028027216,-76.171875,140.4497495
79,2,960,963,0.65381,0.66098,7.372003183,7.292035161,255.9954232,0.028008313,-75.1953125,141.3339228
80,2,972,975,0.65395,0.66118,7.370424957,7.289829397,258.2042728,0.028001086,-76.171875,141.6286472
81,2,984,987,0.65362,0.66132,7.374146141,7.288286156,274.9484895,0.028005246,-75.1953125,141.8349543
82,2,996,999,0.65361,0.66151,7.374258963,7.286192803,282.1281172,0.028001463,-74.21875,142.1149425
83,2,1008,1011,0.65383,0.66188,7.371777681,7.282119721,287.6135659,0.027988944,-75.1953125,142.6601827
84,2,1021,1024,0.65428,0.66213,7.366707527,7.279370216,280.6176313,0.027974008,-77.1484375,143.0285883
85,2,1033,1036,0.65422,0.66193,7.367383145,7.281569654,275.5588929,0.0279795,-76.171875,142.7338638
86,2,1045,1048,0.65441,0.66262,7.365244114,7.273987204,293.623977,0.027960932,-76.171875,143.7506631
87,2,1057,1060,0.65511,0.66252,7.357374183,7.275085131,265.1352769,0.027947997,-73.2421875,143.6033009
88,2,1069,1072,0.65435,0.66253,7.365919463,7.274975323,292.5178123,0.027964109,-76.171875,143.6180371
89,2,1082,1085,0.65494,0.66272,7.359283905,7.272889608,278.3795877,0.027947451,-73.2421875,143.8980253
90,2,1094,1097,0.65542,0.66282,7.353894298,7.271792343,264.9000792,0.027935061,-74.21875,144.0453876
91,2,1106,1109,0.6555,0.66283,7.352996798,7.271682635,262.4123389,0.027933138,-76.171875,144.0601238
92,2,1118,1121,0.65645,0.66218,7.342355703,7.278820564,205.1818503,0.027926447,-78.125,143.1022694
93,2,1130,1133,0.65517,0.66345,7.3567004,7.264887182,296.4848044,0.027927232,-75.1953125,144.9737695
94,2,1142,1145,0.65586,0.66319,7.348960755,7.267735341,262.555663,0.02791789,-75.1953125,144.5906278
95,2,1155,1158,0.65643,0.66367,7.342579408,7.262478944,259.538567,0.027895661,-75.1953125,145.2979664
96,2,1167,1170,0.65576,0.66296,7.350081434,7.270256729,257.8349055,0.027924846,-75.1953125,144.2516947
97,2,1179,1182,0.65625,0.66405,7.344593373,7.258323019,279.6543871,0.02789157,-75.1953125,145.8579428
98,2,1191,1194,0.65676,0.66345,7.338890007,7.264887182,239.8432786,0.027893214,-74.21875,144.9737695
99,2,1203,1206,0.65644,0.6631,7.342467554,7.268721763,238.6466234,0.027907372,-74.21875,144.4580018
100,2,1216,1219,0.6567,0.66331,7.339560531,7.266420529,236.9394408,0.027897424,-75.1953125,144.7674624
101,2,1228,1231,0.65649,0.66416,7.341908332,7.257120876,275.0667013,0.027884146,-74.21875,146.0200413
102,2,1240,1243,0.65692,0.66315,7.337102541,7.268173718,223.3288879,0.027896078,-77.1484375,144.5316829
103,2,1252,1255,0.65695,0.66383,7.336767488,7.260728501,246.761105,0.027881217,-76.171875,145.5337459
104,2,1264,1267,0.657,0.66351,7.336209134,7.264230232,233.4434518,0.027886839,-75.1953125,145.0621869
105,2,1277,1280,0.65688,0.6636,7.337549325,7.263245029,240.9680269,0.027887517,-77.1484375,145.1948128
106,2,1289,1292,0.65675,0.66438,7.339001752,7.254717783,273.7317507,0.027874004,-77.1484375,146.3442381
107,2,1301,1304,0.65722,0.66414,7.333753387,7.257339418,248.3046813,0.027868987,-75.1953125,145.9905688
108,2,1313,1316,0.65762,0.66382,7.329292602,7.260837879,222.4841856,0.027867149,-75.1953125,145.5190097
109,2,1325,1328,0.65741,0.66405,7.331633837,7.258323019,238.2762214,0.027866818,-75.1953125,145.8579428
110,2,1337,1340,0.65682,0.66473,7.338219605,7.25089796,283.8664668,0.027865215,-76.171875,146.8600059
111,2,1350,1353,0.658,0.66427,7.32505988,7.255919131,225.1373183,0.02784967,-76.171875,146.1821397
112,2,1362,1365,0.65797,0.66403,7.325393864,7.258541634,217.5527223,0.027855317,-76.171875,145.8284704
113,2,1374,1377,0.65733,0.66501,7.33252613,7.247844996,275.7777819,0.027848509,-77.1484375,147.2726201
114,2,1386,1389,0.65788,0.66489,7.326396001,7.249153094,251.8023194,0.027839299,-76.171875,147.0957854
115,2,1398,1401,0.65827,0.66555,7.322055389,7.241964392,261.7078514,0.027817278,-75.1953125,148.0683761
116,2,1411,1414,0.65813,0.66477,7.323612965,7.250461665,238.535885,0.027836483,-78.125,146.9189508
117,2,1423,1426,0.65838,0.66501,7.320832044,7.247844996,238.264887,0.027826173,-74.21875,147.2726201
118,2,1435,1438,0.65838,0.66539,7.320832044,7.243705798,251.9926899,0.027818267,-78.125,147.8325965
119,2,1447,1450,0.65814,0.66531,7.323501688,7.244576815,257.6816634,0.02782503,-76.171875,147.7147067
120,2,1459,1462,0.65857,0.66568,7.318719955,7.240550116,255.6799256,0.027808206,-74.21875,148.2599469
121,2,1472,1475,0.65856,0.66548,7.318831087,7.242726154,248.8083238,0.027812574,-75.1953125,147.9652225
122,2,1484,1487,0.65881,0.66523,7.316053795,7.245448042,230.831722,0.027812469,-76.171875,147.596817
123,2,1496,1499,0.65897,0.66602,7.314277434,7.23685385,253.6640901,0.027792661,-75.1953125,148.7609785
124,2,1508,1511,0.65921,0.66588,7.31161451,7.238375384,240.0102421,0.027790481,-74.21875,148.5546714
125,2,1520,1523,0.65877,0.66594,7.31649802,7.23772322,257.9270055,0.027798563,-75.1953125,148.6430887
126,2,1532,1535,0.65853,0.66601,7.319164504,7.236962509,269.0434319,0.027802203,-73.2421875,148.7462423
127,2,1545,1548,0.65874,0.66636,7.316831225,7.233161356,274.1945588,0.027790486,-78.125,149.26201
128,2,1557,1560,0.65945,0.66609,7.308953523,7.236093322,239.011935,0.027781039,-75.1953125,148.864132
129,2,1569,1572,0.65931,0.66673,7.31050553,7.229147332,267.1877239,0.027770737,-79.1015625,149.8072502
130,2,1581,1584,0.6592,0.66649,7.311725426,7.231750515,262.4375316,0.027778039,-76.171875,149.4535809
131,2,1593,1596,0.65962,0.66606,7.307069829,7.236419243,231.8376101,0.027778064,-77.1484375,148.8199234
132,2,1606,1609,0.6592,0.6663,7.311725426,7.233812698,255.5613588,0.027781978,-76.171875,149.1735927
133,2,1618,1621,0.65967,0.66656,7.306515987,7.23099106,248.1395078,0.027766638,-76.171875,149.5567345
134,2,1630,1633,0.66039,0.66611,7.298549949,7.235876058,206.0462791,0.027760754,-76.171875,148.8936045
135,2,1642,1645,0.65957,0.66618,7.307623756,7.235115736,237.9698121,0.027776632,-78.125,148.996758
136,2,1654,1657,0.65966,0.66664,7.306626749,7.230123306,251.3938981,0.027765193,-77.1484375,149.6746242
137,2,1667,1670,0.66005,0.66686,7.302309523,7.227738057,245.3842636,0.027752391,-76.171875,149.9988211
138,2,1679,1682,0.65942,0.66705,7.309286041,7.225679336,274.8382466,0.027761784,-76.171875,150.2788093
139,2,1691,1694,0.66004,0.66678,7.302420158,7.228605238,242.8456159,0.027754259,-77.1484375,149.8809313
140,2,1703,1706,0.66043,0.66633,7.298107901,7.233487012,212.5716588,0.027755346,-75.1953125,149.2178014
141,2,1715,1718,0.66041,0.66677,7.298328918,7.228713651,229.2168496,0.027746651,-73.2421875,149.8661951
142,2,1727,1730,0.6601,0.66721,7.301756402,7.223946585,256.27077,0.027744093,-76.171875,150.5145889
143,2,1740,1743,0.65943,0.66736,7.309175198,7.222322886,285.7126249,0.027755161,-76.171875,150.7356322
144,2,1752,1755,0.66036,0.66684,7.298881521,7.227954833,233.5450111,0.027746257,-76.171875,149.9693487
145,2,1764,1767,0.66045,0.66691,7.297886897,7.227196175,232.8522967,0.027742909,-78.125,150.0725022
146,2,1776,1779,0.6605,0.66695,7.297334445,7.226762727,232.5076258,0.027741026,-76.171875,150.1314471
147,2,1788,1791,0.66075,0.66733,7.294573441,7.222647567,237.3061742,0.027727892,-75.1953125,150.6914235
148,2,1801,1804,0.66088,0.66704,7.293138544,7.22578766,222.1328798,0.027731149,-75.1953125,150.2640731
149,2,1813,1816,0.66067,0.66744,7.295456735,7.221457211,244.1636446,0.027727306,-79.1015625,150.853522
150,2,1825,1828,0.66108,0.66774,7.290932112,7.218212779,240.3250516,0.027712467,-79.1015625,151.2956086
151,2,1837,1840,0.66062,0.6676,7.296008902,7.219726484,251.7578452,0.027725055,-75.1953125,151.0893015
152,2,1849,1852,0.66096,0.66772,7.292255811,7.218428984,243.9076491,0.027715408,-74.21875,151.2661362
153,2,1862,1865,0.66116,0.66787,7.290049914,7.216807763,242.1674689,0.027708098,-76.171875,151.4871795
154,2,1874,1877,0.66093,0.66771,7.292586811,7.218537091,244.6218669,0.027716247,-76.171875,151.2513999
155,2,1886,1889,0.66161,0.66778,7.285091521,7.217780408,222.7397793,0.027700485,-76.171875,151.3545535
156,2,1898,1901,0.66127,0.66781,7.288837239,7.217456164,236.0412598,0.02770702,-77.1484375,151.3987622
157,2,1910,1913,0.66095,0.66773,7.292366141,7.21832088,244.6292319,0.027715412,-79.1015625,151.2808724
158,2,1923,1926,0.6612,0.66809,7.289608894,7.214431291,248.712069,0.027702717,-77.1484375,151.8113764
159,2,1935,1938,0.66136,0.66773,7.28784535,7.21832088,229.9076462,0.027706777,-78.125,151.2808724
160,2,1947,1950,0.66166,0.66751,7.284541004,7.220699916,211.153144,0.02770501,-76.171875,150.9566755
161,2,1959,1962,0.66165,0.66771,7.284651101,7.218537091,218.7639591,0.027701089,-75.1953125,151.2513999
162,2,1971,1974,0.66152,0.66819,7.28608266,7.213351593,240.8470935,0.027693919,-77.1484375,151.9587386
163,2,1983,1986,0.66119,0.66813,7.289719144,7.213999373,250.5225022,0.027702102,-78.125,151.8703212
164,2,1996,1999,0.66101,0.66795,7.291704212,7.21594341,250.4546532,0.027709607,-75.1953125,151.6050693
165,2,2008,2011,0.66158,0.66795,7.28542187,7.21594341,229.9837615,0.027697608,-76.171875,151.6050693
166,2,2020,2023,0.66176,0.66836,7.283440221,7.211516849,238.3930746,0.027685368,-77.1484375,152.2092543
167,2,2032,2035,0.66169,0.66856,7.284210735,7.20935952,248.1692623,0.027682719,-77.1484375,152.5039788
168,2,2044,2047,0.66082,0.66844,7.293800734,7.210653762,275.0554181,0.027703508,-78.125,152.3271441
169,2,2057,2060,0.66128,0.66781,7.288727016,7.217456164,235.6821312,0.02770681,-76.171875,151.3987622
170,2,2069,2072,0.66196,0.66707,7.281239653,7.225462696,184.4245926,0.027707801,-78.125,150.3082818
171,2,2081,2084,0.6614,0.66805,7.287404598,7.21486326,240.0779952,0.027699332,-75.1953125,151.7524315
172,2,2093,2096,0.66104,0.66852,7.291373292,7.209790883,270.0631701,0.027697224,-75.1953125,152.4450339
173,2,2105,2108,0.66149,0.66817,7.286413099,7.213567507,241.199095,0.027694963,-75.1953125,151.9292661
174,2,2118,2121,0.6616,0.66797,7.285201634,7.215727354,229.9906811,0.027696774,-73.2421875,151.6345417
175,2,2130,2133,0.66133,0.66849,7.28817595,7.210114438,258.5609061,0.027691735,-75.1953125,152.4008252
176,2,2142,2145,0.66169,0.6687,7.284210735,7.207850158,253.2529428,0.027679836,-76.171875,152.7102859
177,2,2154,2157,0.66139,0.66874,7.287514781,7.207419028,265.4836228,0.027685324,-75.1953125,152.7692308
178,2,2166,2169,0.66137,0.66786,7.287735157,7.216915822,234.2631866,0.027703883,-74.21875,151.4724433
179,2,2178,2181,0.66168,0.66839,7.284320821,7.211193167,242.3569808,0.027686432,-78.125,152.253463
180,2,2191,2194,0.66212,0.66855,7.279480156,7.209467356,232.348978,0.02767389,-76.171875,152.4892426
181,2,2203,2206,0.66241,0.66816,7.276293234,7.213675468,207.7624366,0.02767584,-75.1953125,151.9145299
182,2,2215,2218,0.66202,0.66867,7.280579742,7.20817354,240.3019311,0.027673519,-77.1484375,152.6660772
183,2,2227,2230,0.66235,0.66835,7.276952368,7.211624749,216.8164086,0.027673182,-79.1015625,152.1945181
184,2,2239,2242,0.66186,0.66825,7.282339771,7.21270393,230.806461,0.027685533,-76.171875,152.0471559
185,2,2252,2255,0.66224,0.66878,7.278161091,7.20698795,236.3858156,0.027666635,-76.171875,152.8281757
186,2,2264,2267,0.66233,0.66861,7.277172106,7.20882039,226.9749978,0.027668246,-77.1484375,152.5776599
187,2,2276,2279,0.66201,0.66881,7.280689719,7.206664674,245.7460022,0.027670847,-76.171875,152.8723843
188,2,2288,2291,0.66228,0.6682,7.277721509,7.213243641,213.8902694,0.027677743,-77.1484375,151.9734748
189,2,2300,2303,0.66309,0.66826,7.268831382,7.212595997,186.9157102,0.027659526,-76.171875,152.0618921
190,2,2312,2315,0.66137,0.66882,7.287735157,7.206556923,269.1075589,0.027684098,-75.1953125,152.8871205
191,2,2325,2328,0.66251,0.66868,7.275194942,7.208065743,223.0413829,0.027663028,-77.1484375,152.6808134
192,2,2337,2340,0.66256,0.66905,7.27464592,7.204079517,234.6826572,0.027654366,-77.1484375,153.2260536
193,2,2349,2352,0.66176,0.66908,7.283440221,7.203756503,264.5412226,0.027670546,-75.1953125,153.2702623
194,2,2361,2364,0.66246,0.66876,7.275744046,7.207203482,227.7457205,0.02766243,-74.21875,152.7987032
195,2,2373,2376,0.66254,0.66842,7.274865519,7.210869515,212.5217688,0.027667754,-80.078125,152.2976717
196,2,2386,2389,0.66257,0.66875,7.274536126,7.207311254,223.4246785,0.027660328,-76.171875,152.783967
197,2,2398,2401,0.66218,0.66928,7.278820564,7.201603814,256.7105348,0.027657611,-76.171875,153.5649867
198,2,2410,2413,0.66266,0.66917,7.273548126,7.202787634,235.4447299,0.027649801,-75.1953125,153.4028883
199,2,2422,2425,0.66325,0.66874,7.267077875,7.207419028,198.5799969,0.027646289,-74.21875,152.7692308
200,2,2434,2437,0.66312,0.66935,7.268502535,7.200850677,225.4268077,0.027636465,-74.21875,153.6681403
201,2,2447,2450,0.66341,0.66931,7.265325215,7.201281022,213.5265995,0.027631218,-75.1953125,153.6091954
202,2,2459,2462,0.66372,0.66884,7.26193184,7.206341428,185.2763092,0.027634402,-76.171875,152.916593
203,2,2471,2474,0.66284,0.66979,7.27157293,7.196120278,251.5081985,0.027633294,-77.1484375,154.316534
204,2,2483,2486,0.66273,0.66971,7.272779866,7.196979888,252.5577704,0.027637241,-75.1953125,154.1986443
205,2,2495,2498,0.66303,0.66959,7.269489165,7.198269689,237.3937117,0.027633419,-75.1953125,154.0218096
206,2,2507,2510,0.6631,0.66963,7.268721763,7.197839704,236.3276287,0.027631132,-75.1953125,154.0807545
207,2,2520,2523,0.66347,0.66958,7.264668185,7.198377193,221.181141,0.027624417,-75.1953125,154.0070734
208,2,2532,2535,0.66308,0.66979,7.268941004,7.196120278,242.8672051,0.027628267,-75.1953125,154.316534
