Date,29/07/2020,,,,,,,,,,
Time,11-24-52,,,,,,,,,,
,,,,,,,,,,,
eLiquidID,60:40:00,,,,,,,,,,
InLet,,,,,,,,,,,
DriveVoltage,3.7,,,,,,,,,,
PulseDuration,3820,,,,,,,,,,
PulsePeriod,12000,,,,,,,,,,
Name,,,,,,,,,,,
,,,,,,,,,,,
Pulse Count,Puff Count,Pulse Start (ms),Pulse End (ms),Resistance Start (Ω),Resistance End (Ω),Power Start (W),Power End (W),dRdt per J (Ω/(sec J)),Energy in pulse (J),Pressure differential (Pa),Temperature (C)
241,1,2933,2936,0.64805,0.65478,7.437527044,7.361082197,238.1007669,0.028265344,-51.7578125,132.1974654
242,1,2945,2948,0.64813,0.65534,7.436609015,7.354792018,255.2070018,0.028251576,-53.7109375,133.0226938
243,1,2957,2960,0.64779,0.6555,7.440512204,7.352996798,272.8662425,0.028255602,-50.78125,133.2584733
244,1,2969,2972,0.64737,0.65559,7.445339452,7.351987372,290.840702,0.028262894,-44.921875,133.3910993
245,1,2982,2985,0.64785,0.65557,7.439823109,7.352211665,273.2473847,0.028252786,-44.921875,133.3616269
246,1,2994,2997,0.64817,0.65578,7.436150086,7.349857271,269.4637638,0.028241274,-54.6875,133.6710875
247,1,3006,3009,0.64918,0.65506,7.424580857,7.357935763,208.2550699,0.028234607,-53.7109375,132.6100796
248,1,3018,3021,0.64798,0.65548,7.438330505,7.353221152,265.4692125,0.028251864,-47.8515625,133.2290009
249,1,3030,3033,0.64862,0.65556,7.430991029,7.352323816,245.7843786,0.028236131,-46.875,133.3468907
250,1,3042,3045,0.64917,0.65514,7.424695228,7.357037276,211.4538637,0.028233109,-45.8984375,132.7279693
251,1,3055,3058,0.6481,0.65593,7.436953249,7.348176484,277.270238,0.028239598,-47.8515625,133.8921309
252,1,3067,3070,0.64833,0.65598,7.434314934,7.347616392,270.9548241,0.028233489,-52.734375,133.965812
253,1,3079,3082,0.64873,0.6557,7.429731014,7.350754005,246.8941077,0.028230726,-48.828125,133.5531978
254,1,3091,3094,0.64909,0.65547,7.425610317,7.353333335,226.0184635,0.028227782,-43.9453125,133.2142647
255,1,3103,3106,0.64838,0.65622,7.433741634,7.344929141,277.7456853,0.028227261,-42.96875,134.3194813
256,1,3116,3119,0.64898,0.65551,7.426868934,7.352884626,231.3197005,0.028229329,-50.78125,133.2732095
257,1,3128,3131,0.64908,0.65577,7.425724719,7.34996935,237.0526748,0.028221576,-53.7109375,133.6563513
258,1,3140,3143,0.64973,0.65653,7.418295909,7.341461016,241.2105729,0.028191136,-49.8046875,134.7763042
259,1,3152,3155,0.64956,0.65569,7.420237393,7.350866112,217.277205,0.028212808,-45.8984375,133.5384615
260,1,3164,3167,0.64927,0.65678,7.423551683,7.338666526,266.3513787,0.028195837,-46.875,135.1447097
261,1,3176,3179,0.64966,0.65677,7.41909522,7.338778265,252.2391246,0.028187538,-48.828125,135.1299735
262,1,3189,3192,0.64967,0.65668,7.418981023,7.339784067,248.6764337,0.028189241,-51.7578125,134.9973475
263,1,3201,3204,0.6502,0.65632,7.41293356,7.343810033,217.1338454,0.02818538,-49.8046875,134.4668435
264,1,3213,3216,0.64979,0.65694,7.417610922,7.336879168,253.7163585,0.028181076,-46.875,135.3804892
265,1,3225,3228,0.64975,0.65658,7.418067566,7.340901948,242.2876629,0.028189632,-41.9921875,134.8499853
266,1,3237,3240,0.64993,0.65705,7.416013111,7.335650865,252.7002172,0.028175678,-50.78125,135.5425877
267,1,3250,3253,0.64987,0.65713,7.416697803,7.334757812,257.6726812,0.02817528,-51.7578125,135.6604775
268,1,3262,3265,0.6498,0.65672,7.41749677,7.33933701,245.5158541,0.028185553,-47.8515625,135.0562924
269,1,3274,3277,0.65017,0.65711,7.413275606,7.334981055,246.3686344,0.02816917,-46.875,135.631005
270,1,3286,3289,0.64946,0.65685,7.421379917,7.33788445,262.1478857,0.028190195,-46.875,135.2478632
271,1,3298,3301,0.65084,0.65697,7.405644092,7.336544136,217.7033717,0.02815758,-48.828125,135.4246979
272,1,3310,3313,0.6505,0.65778,7.409514836,7.327509807,258.6355399,0.028147717,-51.7578125,136.6183319
273,1,3323,3326,0.64978,0.65775,7.417725078,7.327844015,282.985,0.028164037,-51.7578125,136.5741232
274,1,3335,3338,0.65058,0.65757,7.408603709,7.329849903,248.3086734,0.028150446,-45.8984375,136.3088712
275,1,3347,3350,0.64956,0.65797,7.420237393,7.325393864,298.6065014,0.028164156,-46.875,136.8983201
276,1,3359,3362,0.65039,0.65788,7.410768002,7.326396001,266.0936641,0.028147983,-48.828125,136.7656941
277,1,3371,3374,0.65097,0.6573,7.40416517,7.332860796,224.8850028,0.02814772,-53.7109375,135.9109932
278,1,3384,3387,0.65047,0.65763,7.409856567,7.329181152,254.3375742,0.028151562,-51.7578125,136.3972885
279,1,3396,3399,0.65074,0.65774,7.406782126,7.327955425,248.7266199,0.028143349,-47.8515625,136.559387
280,1,3408,3411,0.65099,0.65836,7.403937696,7.32105444,262.0469137,0.028124735,-47.8515625,137.4730327
281,1,3420,3423,0.65058,0.65813,7.408603709,7.323612965,268.3153302,0.028138534,-48.828125,137.1340996
282,1,3432,3435,0.65102,0.65826,7.403596512,7.322166622,257.4111699,0.028126208,-52.734375,137.3256705
283,1,3445,3448,0.65081,0.65795,7.405985466,7.325616538,253.7551513,0.02813736,-50.78125,136.8688476
284,1,3457,3460,0.65141,0.65836,7.399163969,7.32105444,247.1935779,0.028115617,-47.8515625,137.4730327
285,1,3469,3472,0.65194,0.65834,7.393148757,7.321276849,227.7211106,0.028104553,-46.875,137.4435603
286,1,3481,3484,0.65231,0.65769,7.388955253,7.328512522,191.3884895,0.028110363,-50.78125,136.4857059
287,1,3493,3496,0.65151,0.65802,7.398028274,7.32483724,231.5022819,0.028120673,-51.7578125,136.9720012
288,1,3505,3508,0.65203,0.65787,7.392128278,7.326507366,207.7360767,0.028112594,-52.734375,136.7509579
289,1,3518,3521,0.65187,0.65833,7.393942659,7.321388059,229.841858,0.028106282,-49.8046875,137.428824
290,1,3530,3533,0.65163,0.65826,7.396665901,7.322166622,235.8342065,0.02811297,-44.921875,137.3256705
291,1,3542,3545,0.65183,0.65838,7.394396393,7.320832044,233.0456089,0.028106086,-45.8984375,137.5025052
292,1,3554,3557,0.65184,0.65882,7.394282954,7.315942748,248.4292448,0.028096531,-47.8515625,138.1508989
293,1,3566,3569,0.65186,0.65906,7.394056087,7.31327861,256.3097655,0.028091009,-51.7578125,138.5045682
294,1,3579,3582,0.65192,0.65918,7.393375569,7.311947269,258.4810386,0.028087167,-50.78125,138.6814029
295,1,3591,3594,0.65222,0.65895,7.389974857,7.314499432,239.6250379,0.028085546,-45.8984375,138.3424698
296,1,3603,3606,0.65238,0.65895,7.388162422,7.314499432,233.9569943,0.028082084,-46.875,138.3424698
297,1,3615,3618,0.65203,0.6596,7.392128278,7.30729139,269.6263441,0.028075892,-48.828125,139.3003242
298,1,3627,3630,0.6522,0.65945,7.390201473,7.308953523,258.2333147,0.028075386,-52.734375,139.0792809
299,1,3639,3642,0.6527,0.65891,7.384540219,7.314943469,221.185245,0.028076014,-47.8515625,138.2835249
300,1,3652,3655,0.65256,0.65887,7.386124496,7.315387559,224.7159958,0.028079888,-47.8515625,138.22458
301,1,3664,3667,0.65169,0.65943,7.395984902,7.309175198,275.5737437,0.028086856,-43.9453125,139.0498084
302,1,3676,3679,0.65226,0.65933,7.389521665,7.310283774,251.8108621,0.028076628,-48.828125,138.9024462
303,1,3688,3691,0.65162,0.65999,7.396779413,7.30297338,298.1137856,0.028076528,-50.78125,139.8750368
304,1,3700,3703,0.65246,0.65957,7.387256538,7.307623756,253.3204092,0.028067221,-47.8515625,139.2561155
305,1,3713,3716,0.65255,0.65958,7.386237684,7.307512964,250.4893652,0.028065064,-44.921875,139.2708518
306,1,3725,3728,0.65294,0.65947,7.381825897,7.308731862,232.7241909,0.028058965,-48.828125,139.1087533
307,1,3737,3740,0.653,0.65935,7.381147628,7.310062032,226.2990868,0.02806021,-50.78125,138.9319187
308,1,3749,3752,0.65274,0.65979,7.384087693,7.305187106,251.2785367,0.028056515,-50.78125,139.5803124
309,1,3761,3764,0.65354,0.6598,7.375048813,7.305076388,223.260147,0.028039039,-47.8515625,139.5950486
310,1,3773,3776,0.65302,0.65976,7.380921566,7.305519281,240.2757651,0.028051102,-44.921875,139.5361037
311,1,3786,3789,0.65357,0.65985,7.374710285,7.304522847,223.9870493,0.028037335,-47.8515625,139.6687297
312,1,3798,3801,0.65379,0.65959,7.372228699,7.307402175,206.861415,0.028038095,-48.828125,139.285588
313,1,3810,3813,0.65351,0.65988,7.375387371,7.304190763,227.1917151,0.028037994,-52.734375,139.7129384
314,1,3822,3825,0.65368,0.66014,7.373469283,7.301313965,230.4769274,0.028028836,-49.8046875,140.0960802
315,1,3834,3837,0.65309,0.66089,7.380130458,7.293028191,278.3156464,0.028025733,-45.8984375,141.2012968
316,1,3847,3850,0.65321,0.66059,7.378774668,7.296340243,263.2943162,0.028029469,-47.8515625,140.7592101
317,1,3859,3862,0.65374,0.66014,7.372792549,7.301313965,228.3468051,0.028027543,-48.828125,140.0960802
318,1,3871,3874,0.65411,0.6601,7.368622099,7.301756402,213.7726477,0.028020423,-52.734375,140.0371353
319,1,3883,3886,0.65356,0.66034,7.374823124,7.299102585,241.9078773,0.028027198,-48.828125,140.3908046
320,1,3895,3898,0.65393,0.66038,7.370650377,7.29866047,230.2059985,0.028018384,-46.875,140.4497495
321,1,3907,3910,0.65416,0.66087,7.368058886,7.293248901,239.6163464,0.028003098,-48.828125,141.1718243
322,1,3920,3923,0.65417,0.6609,7.367946254,7.292917841,240.3378264,0.02800225,-50.78125,141.216033
323,1,3932,3935,0.65363,0.66145,7.374033323,7.286853732,279.2628319,0.028002294,-50.78125,142.0265252
324,1,3944,3947,0.65409,0.66037,7.368847408,7.298770993,224.1644161,0.028015151,-48.828125,140.4350133
325,1,3956,3959,0.65391,0.66061,7.37087581,7.296119346,239.1664663,0.028013961,-45.8984375,140.7886826
326,1,3968,3971,0.65419,0.66143,7.367721,7.287074068,258.6577225,0.027990659,-47.8515625,141.9970528
327,1,3981,3984,0.65368,0.66155,7.373469283,7.28575225,281.0803315,0.027999113,-49.8046875,142.1738874
328,1,3993,3996,0.65385,0.66118,7.371552192,7.289829397,261.7554363,0.028003239,-51.7578125,141.6286472
329,1,4005,4008,0.65394,0.66146,7.370537665,7.286743569,268.6154896,0.027995407,-49.8046875,142.0412614
330,1,4017,4020,0.65422,0.66105,7.367383145,7.291262992,243.9458731,0.027998014,-44.921875,141.4370763
331,1,4029,4032,0.65452,0.66118,7.364006296,7.289829397,237.9521013,0.027988826,-44.921875,141.6286472
332,1,4041,4044,0.65449,0.6609,7.364343842,7.292917841,228.9664342,0.02799537,-48.828125,141.216033
333,1,4054,4057,0.65416,0.66153,7.368058886,7.28597252,263.3158505,0.0279892,-52.734375,142.144415
334,1,4066,4069,0.65481,0.66123,7.36074495,7.289278165,229.4369448,0.027981544,-49.8046875,141.7023283
335,1,4078,4081,0.65391,0.66223,7.37087581,7.278270995,297.3566311,0.02797987,-45.8984375,143.1759505
336,1,4090,4093,0.65467,0.66147,7.362319032,7.286633409,243.0350865,0.027979499,-47.8515625,142.0559976
337,1,4102,4105,0.65457,0.6624,7.363443789,7.276403081,280.0218114,0.027962108,-51.7578125,143.4264663
338,1,4115,4118,0.65429,0.66169,7.366594936,7.284210735,264.445904,0.027983039,-53.7109375,142.3801945
339,1,4127,4130,0.65517,0.66217,7.3567004,7.278930488,250.4108975,0.027954055,-48.828125,143.0875332
340,1,4139,4142,0.65518,0.66106,7.356588115,7.291152696,210.1712524,0.027977185,-45.8984375,141.4518126
341,1,4151,4154,0.65496,0.66213,7.359059181,7.279370216,256.44327,0.0279594,-47.8515625,143.0285883
342,1,4163,4166,0.65515,0.66261,7.35692498,7.274096982,266.9505365,0.027945252,-51.7578125,143.7359269
343,1,4176,4179,0.65569,0.66201,7.350866112,7.280689719,226.1482348,0.027946272,-51.7578125,142.8517536
344,1,4188,4191,0.65525,0.66162,7.355802214,7.284981411,227.7937178,0.027963897,-49.8046875,142.277041
345,1,4200,4203,0.65468,0.66256,7.362206576,7.27464592,281.8675977,0.027956388,-44.921875,143.6622458
346,1,4212,4215,0.65564,0.6625,7.351426699,7.275304756,245.5519914,0.027937057,-45.8984375,143.5738285
347,1,4224,4227,0.65568,0.66233,7.350978222,7.277172106,238.0120052,0.027939767,-49.8046875,143.3233127
348,1,4236,4239,0.65516,0.66272,7.356812688,7.272889608,270.5533649,0.027942731,-51.7578125,143.8980253
349,1,4249,4252,0.65568,0.66266,7.350978222,7.273548126,249.8850339,0.027932845,-47.8515625,143.809608
350,1,4261,4264,0.65548,0.66265,7.353221152,7.27365789,256.6457746,0.027937339,-43.9453125,143.7948718
351,1,4273,4276,0.65604,0.6627,7.346944395,7.273109101,238.5019313,0.027924302,-45.8984375,143.8685529
352,1,4285,4288,0.65569,0.66296,7.350866112,7.270256729,260.3276618,0.027926345,-51.7578125,144.2516947
353,1,4297,4300,0.6561,0.66258,7.346272521,7.274426335,232.0456902,0.027925535,-50.78125,143.6917182
354,1,4310,4313,0.65578,0.66308,7.349857271,7.268941004,261.4434824,0.027921905,-48.828125,144.4285293
355,1,4322,4325,0.65609,0.66262,7.346384491,7.273987204,233.8413988,0.02792491,-44.921875,143.7506631
356,1,4334,4337,0.65635,0.66291,7.343474367,7.270805088,235.0136375,0.027913274,-48.828125,144.1780136
357,1,4346,4349,0.65661,0.66267,7.340566548,7.273438364,217.1050912,0.027912749,-48.828125,143.8243442
358,1,4358,4361,0.65597,0.66363,7.347728404,7.262916687,274.4896738,0.027906332,-51.7578125,145.2390215
359,1,4370,4373,0.65645,0.66327,7.342355703,7.266858747,244.4129108,0.0279036,-49.8046875,144.7085175
360,1,4383,4386,0.65649,0.66396,7.341908332,7.259306887,267.8540591,0.027888321,-49.8046875,145.7253168
361,1,4395,4398,0.65672,0.66339,7.33933701,7.265544251,239.1081813,0.027895323,-47.8515625,144.8853522
362,1,4407,4410,0.65683,0.66337,7.338107883,7.265763301,234.4641175,0.027893394,-49.8046875,144.8558798
363,1,4419,4422,0.65654,0.66339,7.341349196,7.265544251,245.5270484,0.027899166,-49.8046875,144.8853522
364,1,4431,4434,0.65678,0.66354,7.338666526,7.263901801,242.3729125,0.027890906,-49.8046875,145.1063955
365,1,4444,4447,0.65598,0.66412,7.347616392,7.257557973,291.7993307,0.027895883,-45.8984375,145.9610964
366,1,4456,4459,0.6567,0.66397,7.339560531,7.259197555,260.7264741,0.027883628,-46.875,145.7400531
367,1,4468,4471,0.65729,0.66378,7.332972358,7.261275424,232.8250013,0.027875013,-49.8046875,145.4600648
368,1,4480,4483,0.65755,0.66375,7.330072848,7.261603617,222.4606135,0.027870102,-48.828125,145.4158562
369,1,4492,4495,0.65714,0.66416,7.334646196,7.257120876,251.8812596,0.027870275,-50.78125,146.0200413
370,1,4505,4508,0.65671,0.66386,7.339448769,7.260400387,256.4037106,0.027885712,-46.875,145.5779546
371,1,4517,4520,0.65696,0.66413,7.33665581,7.257448694,257.2221338,0.02787474,-46.875,145.9758326
372,1,4529,4532,0.65717,0.66426,7.334311367,7.256028364,254.4177828,0.027867549,-49.8046875,146.1674035
373,1,4541,4544,0.65686,0.66423,7.337772738,7.256356083,264.3966482,0.027874786,-49.8046875,146.1231948
374,1,4553,4556,0.65705,0.66409,7.335650865,7.25788583,252.5682397,0.027873655,-49.8046875,145.9168877
375,1,4565,4568,0.65737,0.66445,7.332079956,7.253953497,254.1339491,0.027859324,-45.8984375,146.4473917
376,1,4578,4581,0.65763,0.66421,7.329181152,7.256574579,236.1911334,0.027858793,-45.8984375,146.0937224
377,1,4590,4593,0.65707,0.66474,7.335427581,7.250788881,275.3083239,0.027859673,-46.875,146.8747421
378,1,4602,4605,0.65798,0.66414,7.325282533,7.257339418,221.1626209,0.027852808,-47.8515625,145.9905688
379,1,4614,4617,0.65767,0.66391,7.328735385,7.259853596,223.9432279,0.027864205,-50.78125,145.6516357
380,1,4626,4629,0.6573,0.66443,7.332860796,7.254171848,255.9111496,0.027861232,-45.8984375,146.4179192
381,1,4639,4642,0.65729,0.66446,7.332972358,7.253844326,257.3506463,0.02786082,-47.8515625,146.4621279
382,1,4651,4654,0.65774,0.66401,7.327955425,7.258760261,225.0487762,0.027860627,-48.828125,145.7989979
383,1,4663,4666,0.65744,0.66517,7.331299283,7.246101599,277.6297676,0.027842836,-49.8046875,147.5083996
384,1,4675,4678,0.658,0.66467,7.32505988,7.251552501,239.5718913,0.02784133,-51.7578125,146.7715886
385,1,4687,4690,0.65789,0.6643,7.326284639,7.255591451,230.1501482,0.027851383,-47.8515625,146.2263484
386,1,4700,4703,0.65822,0.6646,7.32261159,7.252316282,229.182207,0.027838112,-44.921875,146.668435
387,1,4712,4715,0.65802,0.66517,7.32483724,7.246101599,256.9124432,0.027830493,-46.875,147.5083996
388,1,4724,4727,0.65808,0.66474,7.324169403,7.250788881,239.239861,0.02783817,-47.8515625,146.8747421
389,1,4736,4739,0.65801,0.66486,7.324948558,7.249480193,246.0739625,0.027837159,-48.828125,147.0515768
390,1,4748,4751,0.65847,0.66527,7.319831429,7.245012402,244.438558,0.027818852,-47.8515625,147.6557619
391,1,4761,4764,0.6583,0.6653,7.321721709,7.244685707,251.6009172,0.027821838,-43.9453125,147.6999705
392,1,4773,4776,0.65783,0.66535,7.326952862,7.24414128,270.2043331,0.02783079,-48.828125,147.7736516
393,1,4785,4788,0.65852,0.66488,7.31927565,7.249262124,228.563977,0.027825907,-49.8046875,147.0810492
394,1,4797,4800,0.65833,0.66519,7.321388059,7.245883734,246.5542682,0.027823489,-51.7578125,147.5378721
395,1,4809,4812,0.65837,0.66568,7.32094324,7.240550116,262.8319114,0.027812452,-48.828125,148.2599469
396,1,4821,4824,0.65836,0.66511,7.32105444,7.246755275,242.591816,0.027824517,-45.8984375,147.4199823
397,1,4834,4837,0.6591,0.66545,7.312834776,7.243052673,228.4029292,0.027801745,-47.8515625,147.9210139
398,1,4846,4849,0.65917,0.6654,7.312058196,7.243596936,224.0902299,0.027801301,-49.8046875,147.8473327
0,2,0,3,0.6072,0.61877,7.93789427,7.789468463,385.162581,0.030039263,-27.34375,79.13233127
1,2,13,16,0.61224,0.62308,7.872549002,7.735586764,363.6175873,0.029811539,-47.8515625,85.48364279
2,2,25,28,0.61563,0.62703,7.829198384,7.686856133,384.6716561,0.029635664,-50.78125,91.30445034
3,2,37,40,0.61878,0.62887,7.789342579,7.664365292,341.8417481,0.029516582,-45.8984375,94.01591512
4,2,49,52,0.62053,0.63158,7.76737531,7.631478832,375.6994034,0.029411811,-41.015625,98.00943118
5,2,61,64,0.6223,0.63255,7.745282663,7.619776146,349.2659686,0.029347262,-43.9453125,99.43884468
6,2,73,76,0.62452,0.63417,7.717750274,7.600311274,329.8299857,0.029257498,-46.875,101.8261126
7,2,86,89,0.62624,0.63553,7.69655308,7.584047017,318.303883,0.029185946,-51.7578125,103.8302387
8,2,98,101,0.62689,0.63712,7.688572797,7.56512023,351.1294565,0.029134554,-55.6640625,106.173298
9,2,110,113,0.62801,0.63796,7.674860911,7.555159259,342.0497166,0.029089339,-48.828125,107.4111406
10,2,122,125,0.62917,0.63851,7.660710779,7.548651393,321.5159387,0.029049882,-46.875,108.2216328
11,2,134,137,0.62956,0.63989,7.65596512,7.532371815,356.0875023,0.029009724,-48.828125,110.2552314
12,2,146,149,0.63098,0.64025,7.638735619,7.528136511,320.0002677,0.028968726,-54.6875,110.7857353
13,2,158,161,0.63164,0.64109,7.630753912,7.518272631,326.5981458,0.028934641,-50.78125,112.023578
14,2,171,174,0.63248,0.64155,7.620619468,7.512881928,313.786676,0.028904988,-44.921875,112.7014441
15,2,183,186,0.63292,0.64261,7.615321685,7.500489256,335.6285977,0.028871199,-43.9453125,114.2634836
16,2,195,198,0.63344,0.64312,7.609070158,7.4945413,335.5530458,0.028847898,-45.8984375,115.0150309
17,2,207,210,0.63434,0.64331,7.598274428,7.492327806,311.209255,0.02882305,-54.6875,115.2950192
18,2,219,222,0.63524,0.64387,7.587509289,7.485811423,299.7564169,0.028790043,-48.828125,116.1202476
19,2,231,234,0.63585,0.64374,7.580230244,7.487323144,274.1579834,0.028779027,-45.8984375,115.9286767
20,2,243,246,0.6365,0.64471,7.572489239,7.476058074,285.6374924,0.028742725,-43.9453125,117.3580902
21,2,256,259,0.63733,0.64492,7.562627526,7.473623707,264.2827609,0.02871924,-47.8515625,117.6675508
22,2,268,271,0.63727,0.64543,7.563339559,7.467718267,284.2282532,0.02870932,-53.7109375,118.4190981
23,2,280,283,0.63766,0.6465,7.558713736,7.455358702,308.2622833,0.028676878,-49.8046875,119.9958739
24,2,292,295,0.63874,0.64674,7.545933245,7.452592079,279.2595662,0.028647183,-48.828125,120.3495432
25,2,304,307,0.63863,0.64659,7.547232985,7.454320978,277.807171,0.028652968,-43.9453125,120.1284999
26,2,316,319,0.63895,0.64669,7.543453167,7.453168289,270.2179309,0.028643547,-41.9921875,120.2758621
27,2,328,331,0.6395,0.64726,7.536965443,7.446604766,271.1521465,0.028618619,-50.78125,121.1158267
28,2,341,344,0.63955,0.64759,7.536376203,7.442810113,281.0182072,0.028610246,-50.78125,121.602122
29,2,353,356,0.63996,0.64803,7.531547911,7.437756587,282.2529858,0.028591372,-47.8515625,122.2505158
30,2,365,368,0.64043,0.64879,7.526020644,7.429043914,292.6743201,0.028564173,-45.8984375,123.3704686
31,2,377,380,0.64075,0.64866,7.522262038,7.430532792,276.9623541,0.028559838,-43.9453125,123.1788977
32,2,389,392,0.64095,0.64952,7.519914815,7.42069436,300.3164692,0.028536564,-47.8515625,124.4462128
33,2,401,404,0.64184,0.6497,7.509487413,7.41863845,275.6664356,0.02851272,-49.8046875,124.7114648
34,2,413,416,0.64187,0.65021,7.509136431,7.412819552,292.6219694,0.028500936,-49.8046875,125.4630121
35,2,426,429,0.64279,0.65073,7.4983889,7.406895949,278.8989345,0.028469094,-46.875,126.2292956
36,2,438,441,0.64284,0.65121,7.497805676,7.401436404,294.1222734,0.028457552,-40.0390625,126.9366342
37,2,450,453,0.64327,0.65147,7.492793696,7.39848251,288.3026047,0.028442338,-47.8515625,127.319776
38,2,462,465,0.64311,0.65084,7.494657836,7.405644092,271.6133162,0.028459577,-52.734375,126.391394
39,2,474,477,0.64317,0.65217,7.493958675,7.390541425,316.5737414,0.028429395,-53.7109375,128.3513115
40,2,486,489,0.6442,0.65198,7.481976717,7.392695176,273.8412288,0.028410623,-47.8515625,128.0713233
41,2,499,502,0.64365,0.6523,7.488370078,7.389068528,304.4069568,0.028415908,-44.921875,128.5428824
42,2,511,514,0.64468,0.65253,7.47640597,7.386464072,276.5244958,0.028388082,-43.9453125,128.8818155
43,2,523,526,0.64484,0.65279,7.474550898,7.383522114,280.1375159,0.028378919,-50.78125,129.2649573
