Date,31/07/2020,,,,,,,,,,
Time,09-43-42,,,,,,,,,,
,,,,,,,,,,,
PulsePeriod,12000,,,,,,,,,,
PulseDuration,3820,,,,,,,,,,
eLiquidID,70:30:00,,,,,,,,,,
DriveVoltage,3.7,,,,,,,,,,
InLet,,,,,,,,,,,
Name,,,,,,,,,,,
,,,,,,,,,,,
Pulse Count,Puff Count,Pulse Start (ms),Pulse End (ms),Resistance Start (Ω),Resistance End (Ω),Power Start (W),Power End (W),dR/dE (mΩ/J),Energy in pulse (J),Pressure differential (Pa),Temperature (C)
23,2,280,283,0.64087,0.64873,7.520853529,7.429731014,275.2523311,0.028555616,-97,123.2820513
24,2,292,295,0.64148,0.6493,7.513701754,7.423208688,274.1022552,0.028529499,-94,124.1220159
25,2,304,307,0.64275,0.65002,7.498855544,7.41498631,255.2181229,0.028485438,-93,125.1830239
26,2,316,319,0.64334,0.65071,7.491978427,7.407123605,258.9846512,0.028457285,-96,126.1998232
27,2,328,331,0.64398,0.65136,7.484532751,7.399731947,259.5945735,0.028428946,-95,127.1576776
28,2,340,343,0.64455,0.65206,7.477913895,7.39178818,264.4260896,0.028401131,-92,128.1892131
29,2,352,355,0.64587,0.65191,7.462630871,7.39348898,212.8620189,0.028375189,-97,127.9681698
30,2,365,368,0.6459,0.65308,7.462284256,7.380243463,253.2696839,0.028349228,-95,129.6923077
31,2,377,380,0.64754,0.65278,7.443384812,7.383635223,185.030808,0.028319608,-91,129.250221
32,2,389,392,0.64723,0.65388,7.446949926,7.371213986,234.959973,0.028302693,-92,130.8712054
33,2,401,404,0.6471,0.65502,7.448445991,7.358385089,280.0462054,0.028281047,-96,132.5511347
34,2,413,416,0.64846,0.65539,7.43282454,7.354230917,245.3681371,0.028243276,-102,133.0963749
35,2,425,428,0.64851,0.65578,7.43225147,7.349857271,257.4925397,0.028233828,-95,133.6710875
36,2,437,440,0.64904,0.65606,7.426182363,7.346720423,248.7928556,0.028216244,-92,134.0837017
37,2,450,453,0.64943,0.65704,7.421722743,7.335762512,269.9845621,0.028186797,-95,135.5278515
38,2,462,465,0.65016,0.6571,7.413389629,7.335092681,246.364865,0.028169601,-87,135.6162688
39,2,474,477,0.65087,0.65751,7.40530275,7.330518777,235.9176096,0.028145419,-95,136.2204539
40,2,486,489,0.65124,0.65808,7.40109545,7.324169403,243.1977875,0.028125256,-95,137.0604185
41,2,498,501,0.65219,0.65816,7.390314787,7.323279143,212.4331054,0.028102964,-91,137.1783083
42,2,510,513,0.6527,0.6586,7.384540219,7.318386579,210.0945804,0.02808259,-99,137.826702
43,2,523,526,0.65385,0.65807,7.371552192,7.324280701,150.343577,0.028069041,-90,137.0456823
44,2,535,538,0.65333,0.65964,7.377419376,7.306848282,224.9798899,0.028046951,-87,139.3592691
45,2,547,550,0.65363,0.66003,7.374033323,7.302530795,228.3085682,0.028032237,-95,139.9339817
46,2,559,562,0.65399,0.66025,7.36997416,7.30009754,223.4131488,0.028019837,-94,140.2581786
47,2,571,574,0.65426,0.66066,7.366932719,7.295567162,228.5275613,0.028005375,-93,140.8623637
48,2,583,586,0.65436,0.66081,7.365806897,7.29391111,230.3566378,0.028000061,-88,141.083407
49,2,595,598,0.65497,0.66103,7.358946823,7.291483595,216.5653007,0.027982322,-97,141.4076039
50,2,608,611,0.65532,0.6617,7.355016482,7.284100651,228.1772941,0.027960714,-101,142.3949307
51,2,620,623,0.6564,0.66171,7.342914992,7.283990571,190.067865,0.02793739,-99,142.409667
52,2,632,635,0.65598,0.66259,7.347616392,7.274316547,236.6809504,0.027927892,-90,143.7064545
53,2,644,647,0.6568,0.66302,7.338443059,7.269598807,222.9282016,0.02790136,-94,144.340112
54,2,656,659,0.65637,0.66297,7.343250607,7.270147067,236.4609148,0.02791159,-95,144.2664309
55,2,668,671,0.65729,0.66172,7.332972358,7.283880495,158.6779145,0.027918189,-91,142.4244032
56,2,680,683,0.65652,0.6619,7.34157284,7.281899684,192.6186767,0.027930833,-86,142.6896552
57,2,693,696,0.65665,0.66187,7.340119395,7.282229744,186.9045984,0.027928687,-91,142.6454465
58,2,705,708,0.65719,0.66303,7.334088165,7.269489165,209.3727827,0.027892833,-92,144.3548482
59,2,717,720,0.65656,0.66423,7.341125565,7.256356083,275.0958626,0.02788119,-91,146.1231948
60,2,729,732,0.65776,0.66371,7.327732609,7.262041254,213.518268,0.027866468,-99,145.3569113
61,2,741,744,0.65819,0.66396,7.322945352,7.259306887,207.1656942,0.027852102,-94,145.7253168
62,2,753,756,0.6584,0.66456,7.320609661,7.2527528,221.3031412,0.027835122,-84,146.6094901
63,2,766,769,0.65888,0.66403,7.315276531,7.258541634,185.012263,0.027835993,-95,145.8284704
64,2,778,781,0.65884,0.66456,7.315720662,7.2527528,205.5647358,0.027825784,-97,146.6094901
65,2,790,793,0.65955,0.66497,7.30784535,7.248280976,194.9485922,0.027802201,-80,147.2136752
66,2,802,805,0.65989,0.66491,7.304080075,7.248935045,180.5998434,0.027796259,-88,147.1252579
67,2,814,817,0.6595,0.66508,7.308399395,7.247082157,200.7124229,0.02780097,-91,147.3757737
68,2,826,829,0.6596,0.66522,7.30729139,7.24555696,202.187799,0.02779594,-94,147.5820808
69,2,838,841,0.65937,0.66522,7.309840304,7.24555696,210.4255329,0.027800809,-101,147.5820808
70,2,851,854,0.65934,0.66522,7.310172902,7.24555696,211.4998053,0.027801444,-94,147.5820808
71,2,863,866,0.65969,0.6662,7.306294473,7.23489853,234.3945894,0.027773679,-89,149.0262305
72,2,875,878,0.65993,0.66634,7.303637357,7.233378457,230.8603764,0.0277657,-97,149.2325376
73,2,887,890,0.66101,0.66661,7.291704212,7.23044869,201.8941126,0.027737312,-95,149.6304156
74,2,899,902,0.6611,0.66628,7.290711543,7.234029839,186.7187727,0.027742256,-90,149.1441202
75,2,911,914,0.66072,0.66645,7.294904651,7.232184561,206.5107439,0.02774674,-92,149.394636
76,2,923,926,0.6609,0.66636,7.292917841,7.233161356,196.7935535,0.027744811,-92,149.26201
77,2,936,939,0.66097,0.66666,7.292145485,7.2299064,205.1402663,0.027737119,-92,149.7040967
78,2,948,951,0.66135,0.66704,7.287955547,7.22578766,205.2577029,0.02772125,-98,150.2640731
79,2,960,963,0.66173,0.66662,7.283770421,7.230340225,176.3945092,0.027721951,-87,149.6451518
80,2,972,975,0.66199,0.66704,7.280909683,7.22578766,182.2592004,0.027707792,-88,150.2640731
81,2,984,987,0.66179,0.66716,7.283110051,7.22448798,193.7962658,0.027709512,-94,150.4409078
82,2,996,999,0.66158,0.66701,7.28542187,7.226112653,195.9084294,0.027717031,-92,150.2198644
83,2,1009,1012,0.66218,0.66765,7.278820564,7.219185802,197.5357351,0.027691192,-95,151.1629826
84,2,1021,1024,0.66183,0.66731,7.282669871,7.222864038,197.7941636,0.02770557,-89,150.6619511
85,2,1033,1036,0.66202,0.66832,7.280579742,7.211948469,227.5951629,0.027680729,-98,152.1503095
86,2,1045,1048,0.66272,0.66744,7.272889608,7.221457211,170.4943465,0.027684202,-93,150.853522
87,2,1057,1060,0.66282,0.66843,7.271792343,7.210761637,202.8076525,0.027661678,-91,152.3124079
88,2,1069,1072,0.66271,0.66804,7.272999353,7.214971261,192.6133059,0.027672024,-91,151.7376953
89,2,1081,1084,0.6631,0.66852,7.268721763,7.209790883,195.9936358,0.027653959,-90,152.4450339
90,2,1094,1097,0.66301,0.66868,7.269708452,7.208065743,205.0443906,0.027652549,-95,152.6808134
91,2,1106,1109,0.66352,0.66816,7.264120751,7.213675468,167.7962125,0.027652591,-95,151.9145299
92,2,1118,1121,0.66391,0.66796,7.259853596,7.215835381,146.4813766,0.027648566,-86,151.6198055
93,2,1130,1133,0.66368,0.66842,7.262369517,7.210869515,171.4664829,0.027643887,-90,152.2976717
94,2,1142,1145,0.66402,0.66894,7.258650946,7.205264151,178.0925989,0.027626078,-97,153.0639552
95,2,1154,1157,0.66365,0.66968,7.262697809,7.197302295,218.3311231,0.0276186,-94,154.1544356
96,2,1166,1169,0.66353,0.6694,7.264011274,7.200312819,212.4743894,0.027626859,-88,153.7418214
97,2,1179,1182,0.66393,0.66959,7.259634903,7.198269689,204.9640573,0.027614598,-92,154.0218096
98,2,1191,1194,0.66425,0.66914,7.2561376,7.203110561,177.0638,0.027617164,-86,153.3586796
99,2,1203,1206,0.66443,0.66989,7.254171848,7.195046054,197.8403788,0.027598006,-93,154.4638963
100,2,1215,1218,0.66434,0.67008,7.255154591,7.193005911,208.0012609,0.027595987,-88,154.7438845
101,2,1227,1230,0.66526,0.66914,7.245121307,7.203110561,140.599461,0.027596123,-86,153.3586796
102,2,1239,1242,0.66476,0.6697,7.250570734,7.197087354,179.0177632,0.027595027,-98,154.183908
103,2,1252,1255,0.6657,0.66973,7.240332584,7.196764966,146.1476337,0.027574856,-95,154.2281167
104,2,1264,1267,0.66605,0.66974,7.23652789,7.19665751,133.8538319,0.027567384,-88,154.2428529
105,2,1276,1279,0.66555,0.67015,7.241964392,7.192254571,166.8519072,0.027569358,-87,154.847038
106,2,1288,1291,0.66615,0.67011,7.235441569,7.192683889,143.6983921,0.02755772,-90,154.7880931
107,2,1300,1303,0.66619,0.67007,7.235007131,7.193113258,140.7954437,0.02755771,-99,154.7291482
108,2,1312,1315,0.66634,0.67092,7.233378457,7.18400018,166.3205094,0.027537193,-97,155.9817271
109,2,1324,1327,0.66543,0.67087,7.243270368,7.184535604,197.408223,0.027557109,-92,155.908046
110,2,1337,1340,0.66587,0.67087,7.23848409,7.184535604,181.5015928,0.027547968,-90,155.908046
111,2,1349,1352,0.66654,0.67069,7.231208031,7.186463792,150.7022004,0.027537753,-99,155.642794
112,2,1361,1364,0.66597,0.67072,7.237397181,7.186142356,172.4202987,0.027548961,-91,155.6870027
113,2,1373,1376,0.66691,0.67074,7.227196175,7.185928081,139.1256723,0.027529067,-89,155.7164751
114,2,1385,1388,0.66585,0.67145,7.238701511,7.178329587,203.3662238,0.027536529,-88,156.7627468
115,2,1397,1400,0.66625,0.67214,7.234355574,7.170960516,214.0716396,0.027514154,-95,157.7795461
116,2,1409,1412,0.66656,0.67021,7.23099106,7.191610691,132.5000023,0.027547169,-95,154.9354553
117,2,1422,1425,0.66643,0.67145,7.232401604,7.178329587,182.3829906,0.027524497,-93,156.7627468
118,2,1434,1437,0.66671,0.67191,7.229364193,7.173415191,189.0269244,0.027509309,-89,157.440613
119,2,1446,1449,0.66725,0.67201,7.223513527,7.172347734,173.1154914,0.027496095,-91,157.5879752
120,2,1458,1461,0.6678,0.6717,7.217564242,7.175657884,141.8643302,0.027491054,-89,157.1311524
121,2,1470,1473,0.66735,0.67152,7.222431109,7.177581309,151.6141799,0.027504024,-92,156.8659004
122,2,1482,1485,0.66687,0.67189,7.227629674,7.17362872,182.5029577,0.027506404,-86,157.4111406
123,2,1495,1498,0.66761,0.67198,7.219618341,7.172667938,158.9711371,0.027489267,-93,157.5437666
124,2,1507,1510,0.66759,0.67224,7.21983463,7.169893789,169.1869994,0.027484381,-98,157.9269083
125,2,1519,1522,0.66709,0.67281,7.22524607,7.163819505,208.1277886,0.027483115,-94,158.766873
126,2,1531,1534,0.66666,0.67249,7.2299064,7.167228362,212.011353,0.027498527,-89,158.2953139
127,2,1543,1546,0.66706,0.67237,7.225571014,7.16850752,193.1422498,0.02749269,-96,158.1184792
128,2,1555,1558,0.66768,0.67252,7.218861432,7.166908643,176.1484717,0.027476821,-95,158.3395225
129,2,1567,1570,0.6679,0.67204,7.216483607,7.172027559,150.6437492,0.027482056,-87,157.6321839
130,2,1580,1583,0.66816,0.67249,7.213675468,7.167228362,157.6406972,0.027467526,-90,158.2953139
131,2,1592,1595,0.66772,0.67314,7.218428984,7.160307515,197.3536642,0.027463387,-93,159.2531683
132,2,1604,1607,0.66781,0.67315,7.217456164,7.160201145,194.4552898,0.027461325,-91,159.2679045
133,2,1616,1619,0.66823,0.67313,7.212919804,7.160413889,178.4864306,0.027453067,-91,159.2384321
134,2,1628,1631,0.66861,0.67318,7.20882039,7.159882054,166.5195703,0.027444222,-89,159.3121132
135,2,1640,1643,0.66846,0.67294,7.210438023,7.162435583,163.1928174,0.027452189,-93,158.9584439
136,2,1652,1655,0.66822,0.67336,7.213027747,7.157968102,187.2590811,0.027448602,-94,159.5773652
137,2,1665,1668,0.66883,0.67253,7.206449174,7.166802077,134.776241,0.02745291,-90,158.3542588
138,2,1677,1680,0.66854,0.6735,7.209575195,7.15648018,180.7635131,0.027439166,-89,159.7836723
139,2,1689,1692,0.66878,0.6742,7.20698795,7.149049838,197.6657053,0.027420032,-89,160.8152078
140,2,1701,1704,0.66946,0.67325,7.199667495,7.159137617,138.1934763,0.027425318,-94,159.4152667
141,2,1713,1716,0.6688,0.67364,7.20677243,7.154992876,176.4428926,0.027430972,-93,159.9899794
142,2,1725,1728,0.66834,0.67368,7.211732652,7.154568046,194.6090074,0.027439634,-87,160.0489243
143,2,1738,1741,0.66907,0.67329,7.203864171,7.158712295,153.8320154,0.027432521,-92,159.4742116
144,2,1750,1753,0.66881,0.6736,7.206664674,7.155417757,174.6162797,0.027431577,-95,159.9310345
145,2,1762,1765,0.66906,0.67388,7.203971842,7.15244465,175.779256,0.027420756,-90,160.3436487
146,2,1774,1777,0.6686,0.67438,7.20892821,7.147141672,210.7943215,0.027420093,-87,161.0804598
147,2,1786,1789,0.66985,0.67345,7.195475705,7.157011509,131.3233536,0.027413251,-87,159.7099912
148,2,1798,1801,0.66952,0.6738,7.199022286,7.153293857,156.1307369,0.027412924,-91,160.2257589
149,2,1810,1813,0.66889,0.67463,7.205802749,7.144493131,209.4197658,0.027409065,-92,161.4488653
150,2,1823,1826,0.66969,0.67436,7.197194823,7.14735364,170.4498531,0.027398088,-92,161.0509873
151,2,1835,1838,0.66974,0.6741,7.19665751,7.150110371,159.1105768,0.027402327,-89,160.6678456
152,2,1847,1850,0.67015,0.67334,7.192254571,7.158180712,116.3837218,0.027409331,-93,159.5478927
153,2,1859,1862,0.66949,0.67366,7.199344876,7.154780454,152.0988582,0.027416379,-93,160.0194518
154,2,1871,1874,0.67001,0.67413,7.193757408,7.149792178,150.3859313,0.02739618,-92,160.7120542
155,2,1883,1886,0.66927,0.67438,7.201711418,7.147141672,186.4534157,0.027406309,-90,161.0804598
156,2,1895,1898,0.66995,0.67485,7.194401673,7.142164038,178.9441822,0.027382841,-89,161.7730622
157,2,1908,1911,0.66977,0.67508,7.196335161,7.1397307,193.9238239,0.027381886,-88,162.1119953
158,2,1920,1923,0.67004,0.67509,7.193435319,7.13962494,184.4671696,0.027376145,-89,162.1267315
159,2,1932,1935,0.67036,0.67546,7.190001493,7.135714033,186.3890891,0.027362117,-85,162.6719717
160,2,1944,1947,0.67093,0.67507,7.183893105,7.139836463,151.3250621,0.027358323,-85,162.0972591
161,2,1956,1959,0.67016,0.67513,7.19214725,7.139201933,181.5665928,0.027372877,-89,162.1856764
162,2,1968,1971,0.66991,0.67494,7.194831247,7.141211665,183.6983796,0.027381842,-92,161.9056882
163,2,1981,1984,0.67047,0.67396,7.188821873,7.151595645,127.4178474,0.027390197,-84,160.4615385
164,2,1993,1996,0.67036,0.67471,7.190001493,7.143646012,158.8909529,0.027377267,-82,161.5667551
165,2,2005,2008,0.6699,0.67496,7.194938649,7.141000061,184.7953394,0.027381643,-93,161.9351606
166,2,2017,2020,0.66966,0.67489,7.197517249,7.141740729,190.9596647,0.027387983,-97,161.8320071
167,2,2029,2032,0.67051,0.67516,7.188393016,7.13888471,169.924463,0.0273651,-90,162.2298851
168,2,2041,2044,0.67028,0.675,7.190859642,7.14057689,172.4324134,0.027373044,-93,161.9941055
169,2,2053,2056,0.67026,0.67526,7.191074211,7.137827505,182.6937681,0.027368202,-91,162.3772473
170,2,2066,2069,0.67123,0.67539,7.180682331,7.136453606,152.1261292,0.02734573,-93,162.5688182
171,2,2078,2081,0.67116,0.67544,7.181431255,7.135925324,156.5119709,0.027346151,-92,162.6424993
172,2,2090,2093,0.67046,0.67534,7.188929095,7.136981966,178.3463412,0.02736249,-93,162.495137
173,2,2102,2105,0.67021,0.67546,7.191610691,7.135714033,191.8495708,0.02736519,-92,162.6719717
174,2,2114,2117,0.67208,0.67537,7.171600704,7.136664941,120.3858757,0.027328787,-93,162.5393457
175,2,2126,2129,0.67077,0.67465,7.185606692,7.144281332,141.7606062,0.027370086,-89,161.4783378
176,2,2138,2141,0.67125,0.67521,7.180468381,7.138356068,144.7952963,0.027348955,-93,162.3035662
177,2,2151,2154,0.67089,0.6759,7.184321425,7.131068799,183.2319349,0.027342395,-89,163.3203655
178,2,2163,2166,0.67021,0.67608,7.191610691,7.129170218,214.6041092,0.027352692,-91,163.5856174
179,2,2175,2178,0.67152,0.67551,7.177581309,7.135185861,145.9539732,0.027337385,-91,162.7456528
180,2,2187,2190,0.67198,0.67484,7.172667938,7.142269873,104.6027736,0.027341531,-85,161.758326
181,2,2199,2202,0.67094,0.67539,7.183786033,7.136453606,162.6958061,0.027351658,-88,162.5688182
182,2,2211,2214,0.67114,0.67484,7.181645262,7.142269873,135.2404532,0.027358678,-95,161.758326
183,2,2224,2227,0.67132,0.67584,7.179719658,7.131701883,165.3568892,0.027334815,-91,163.2319481
184,2,2236,2239,0.67125,0.67589,7.180468381,7.131174305,169.7442722,0.027335238,-91,163.3056292
185,2,2248,2251,0.67153,0.67505,7.177474425,7.140047998,128.7186346,0.027346468,-90,162.0677866
186,2,2260,2263,0.67126,0.6755,7.180361411,7.135291489,155.0676943,0.027342897,-89,162.7309166
187,2,2272,2275,0.6721,0.67586,7.171387295,7.131490843,137.635682,0.027318497,-94,163.2614206
188,2,2284,2287,0.67243,0.67588,7.167867884,7.131279814,126.321006,0.027311372,-93,163.290893
189,2,2296,2299,0.6724,0.6751,7.168187687,7.139519184,98.80077766,0.02732772,-97,162.1414677
190,2,2309,2312,0.67221,0.67586,7.170213774,7.131490843,133.6200695,0.027316256,-95,163.2614206
191,2,2321,2324,0.67274,0.6758,7.164564915,7.132124003,112.0605093,0.027306676,-93,163.1730032
192,2,2333,2336,0.67215,0.67629,7.170853829,7.126956485,151.5993862,0.027308818,-93,163.8950781
193,2,2345,2348,0.67203,0.67627,7.172134281,7.127167257,155.2450154,0.027311666,-92,163.8656057
194,2,2357,2360,0.67237,0.67588,7.16850752,7.131279814,128.5121444,0.027312594,-93,163.290893
195,2,2369,2372,0.67225,0.67664,7.169787134,7.123269982,160.8073976,0.027299739,-96,164.4108459
196,2,2381,2384,0.67208,0.6766,7.171600704,7.123691104,165.5434655,0.027304007,-97,164.351901
197,2,2394,2397,0.67277,0.67627,7.164245434,7.127167257,128.2211054,0.027296598,-89,163.8656057
198,2,2406,2409,0.67282,0.67608,7.16371303,7.129170218,119.4165133,0.027299407,-90,163.5856174
199,2,2418,2421,0.67247,0.67747,7.167441523,7.114542933,183.2939292,0.02727859,-93,165.6339523
200,2,2430,2433,0.67142,0.6766,7.178650325,7.123691104,189.6222306,0.027317472,-91,164.351901
201,2,2442,2445,0.67275,0.67643,7.164458418,7.125481426,134.8292289,0.027293785,-92,164.1013852
202,2,2454,2457,0.67284,0.67628,7.163500091,7.127061869,126.0305316,0.027294973,-91,163.8803419
203,2,2467,2470,0.67253,0.67788,7.166802077,7.110239867,196.1923998,0.02726915,-95,166.2381373
204,2,2479,2482,0.67285,0.67757,7.163393626,7.113492925,173.0912535,0.027268853,-91,165.7813145
205,2,2491,2494,0.67224,0.67694,7.169893789,7.120113158,172.1995653,0.027293913,-87,164.8529325
206,2,2503,2506,0.67296,0.67718,7.162222719,7.117589712,154.7236068,0.027274442,-89,165.2066018
207,2,2515,2518,0.67308,0.67735,7.160945803,7.115803353,156.5904163,0.027268591,-95,165.4571176
208,2,2527,2530,0.67262,0.67763,7.165843122,7.112863068,183.7026839,0.027272329,-90,165.8697318
209,2,2539,2542,0.67285,0.67692,7.163393626,7.120323526,149.1831594,0.0272819,-93,164.8234601
210,2,2552,2555,0.67371,0.67699,7.154249456,7.119587292,120.3094527,0.027263028,-94,164.9266136
211,2,2564,2567,0.67316,0.67711,7.160094778,7.118325532,144.8383492,0.027271783,-92,165.1034483
212,2,2576,2579,0.67497,0.67676,7.140894263,7.122006917,65.70702293,0.027242141,-85,164.5876805
213,2,2588,2591,0.67277,0.67719,7.164245434,7.117484607,162.0347198,0.027278104,-85,165.221338
214,2,2600,2603,0.67294,0.67775,7.162435583,7.11160369,176.4269076,0.027263415,-87,166.0465665
215,2,2612,2615,0.67341,0.67784,7.15743663,7.110659449,162.5564977,0.027252064,-88,166.1791925
216,2,2625,2628,0.67333,0.6771,7.158287023,7.118430662,138.2546068,0.027268531,-92,165.0887121
217,2,2637,2640,0.67264,0.6775,7.165630056,7.114227898,178.1882303,0.027274529,-92,165.6781609
218,2,2649,2652,0.67366,0.67752,7.154780454,7.11401789,141.6336793,0.027253405,-88,165.7076334
219,2,2661,2664,0.67335,0.67785,7.158074405,7.110554549,165.1189438,0.027253081,-86,166.1939287
220,2,2673,2676,0.67357,0.67793,7.15573645,7.109715459,160.0175394,0.027247013,-91,166.3118184
221,2,2685,2688,0.67345,0.6773,7.157011509,7.116328659,141.2218011,0.02726208,-93,165.3834365
222,2,2697,2700,0.67369,0.67772,7.154461846,7.111918493,147.8964947,0.027248786,-91,166.0023578
223,2,2710,2713,0.67407,0.67738,7.150428592,7.115488206,121.4772466,0.027247901,-96,165.5013263
224,2,2722,2725,0.67371,0.67768,7.154249456,7.112338273,145.6924438,0.027249183,-92,165.9434129
225,2,2734,2737,0.67373,0.6778,7.154037079,7.111079081,149.3776867,0.027246372,-91,166.1202476
226,2,2746,2749,0.67379,0.67756,7.153400022,7.113597912,138.3487962,0.027249966,-98,165.7665782
227,2,2758,2761,0.67443,0.6774,7.146611807,7.115278124,109.0299974,0.02724021,-91,165.5307987
228,2,2770,2773,0.67422,0.67744,7.148837769,7.114857996,118.1926411,0.027243659,-84,165.5897436
229,2,2782,2785,0.67397,0.67751,7.151489534,7.114122893,129.9210357,0.02724732,-99,165.6928971
230,2,2795,2798,0.67424,0.67754,7.148625713,7.113807895,121.1398236,0.027241248,-89,165.7371058
231,2,2807,2810,0.67464,0.67755,7.14438723,7.113702902,106.8558408,0.027232952,-82,165.751842
232,2,2819,2822,0.67396,0.67798,7.151595645,7.109191128,147.587372,0.027238103,-99,166.3854996
233,2,2831,2834,0.67491,0.67732,7.141529094,7.116118527,88.49847732,0.027232107,-91,165.4129089
234,2,2843,2846,0.67385,0.67741,7.152763079,7.115173087,130.6337738,0.027251758,-95,165.5455349
0,3,0,3,0.60537,0.61636,7.961890085,7.819925694,364.5921852,0.030143268,-162,75.58090186
1,3,12,15,0.61136,0.62233,7.883880857,7.744909294,367.4920094,0.029850989,0,84.37842617
