Date,30/07/2020,,,,,,,,,,
Time,13-37-11,,,,,,,,,,
,,,,,,,,,,,
eLiquidID,60:40:00,,,,,,,,,,
InLet,,,,,,,,,,,
DriveVoltage,3.7,,,,,,,,,,
PulseDuration,3820,,,,,,,,,,
PulsePeriod,12000,,,,,,,,,,
Name,,,,,,,,,,,
,,,,,,,,,,,
Pulse Count,Puff Count,Pulse Start (ms),Pulse End (ms),Resistance Start (Ω),Resistance End (Ω),Power Start (W),Power End (W),dRdt per J (Ω/(sec J)),Energy in pulse (J),Pressure differential (Pa),Temperature (C)
44,2,535,538,0.65522,0.66194,6.651175687,6.5836531,265.8383168,0.025278523,-84,147
45,2,547,550,0.65554,0.66191,6.647928934,6.583951494,252.0487207,0.025272892,-90,147
46,2,559,562,0.65571,0.66155,6.646205386,6.587534326,231.0451686,0.025276443,-81,146
47,2,571,574,0.6556,0.66202,6.647320521,6.582857517,254.059812,0.02526964,-79,147
48,2,583,586,0.65554,0.66261,6.647928934,6.576996021,279.8935112,0.025259607,-86,148
49,2,595,598,0.65551,0.66254,6.648233182,6.577690907,278.2889307,0.025261515,-85,148
50,2,607,610,0.65568,0.66322,6.646509476,6.570946795,298.6689646,0.025245341,-85,149
51,2,620,623,0.6558,0.66309,6.64529328,6.572235041,288.7645734,0.025245479,-82,148
52,2,632,635,0.65675,0.66346,6.635680751,6.568569821,266.0574325,0.025220119,-72,149
53,2,644,647,0.65642,0.66387,6.639016686,6.564513133,295.415212,0.025218742,-88,149
54,2,656,659,0.65781,0.66303,6.624987965,6.572829786,207.0784992,0.025207832,-87,148
55,2,668,671,0.65794,0.66356,6.623678958,6.567579922,223.0574355,0.025195304,-84,149
56,2,680,683,0.65746,0.66441,6.628514789,6.559177817,275.9196445,0.025188493,-84,150
57,2,692,695,0.65802,0.66397,6.622873672,6.563524456,236.2421653,0.02518602,-84,150
58,2,705,708,0.65816,0.66437,6.621464892,6.559572728,246.6656264,0.025175782,-84,150
59,2,717,720,0.65741,0.66481,6.629018928,6.555231319,293.8616514,0.025181918,-82,151
60,2,729,732,0.65782,0.66451,6.624887254,6.558190747,265.6904405,0.025179679,-80,150
61,2,741,744,0.65842,0.6642,6.618850177,6.561251631,229.6020209,0.025173994,-87,150
62,2,753,756,0.65858,0.66492,6.617242147,6.554146865,252.0137948,0.025157353,-85,151
63,2,765,768,0.65889,0.66461,6.614128813,6.557203974,227.3698832,0.025157246,-81,151
64,2,777,780,0.65882,0.665,6.614831568,6.553358396,245.7135038,0.025151243,-81,151
65,2,790,793,0.65901,0.66506,6.612924437,6.552767169,240.5904195,0.025146471,-80,151
66,2,802,805,0.65938,0.66566,6.609213706,6.54686076,249.9193908,0.025128102,-83,152
67,2,814,817,0.65919,0.66594,6.611118696,6.544108078,268.6408584,0.025126483,-85,152
68,2,826,829,0.65863,0.66668,6.616739798,6.536844263,320.4191091,0.025123346,-78,154
69,2,838,841,0.65981,0.6665,6.604906463,6.538609652,266.4901667,0.025104116,-85,153
70,2,850,853,0.66016,0.66637,6.60140471,6.539885249,247.4117009,0.025099864,-84,153
71,2,863,866,0.65982,0.66707,6.604806361,6.533022521,288.9222833,0.025093253,-77,154
72,2,875,878,0.6604,0.66706,6.599005653,6.533120459,265.5252444,0.025082361,-84,154
73,2,887,890,0.66041,0.66739,6.59890573,6.529890069,278.3538047,0.025076,-84,155
74,2,899,902,0.66089,0.66711,6.594112989,6.532630801,248.0847158,0.025072081,-84,154
75,2,911,914,0.66073,0.66693,6.595709796,6.534393914,247.2237364,0.025078498,-86,154
76,2,923,926,0.66098,0.6672,6.593215125,6.5317496,248.1183432,0.025068683,-83,154
77,2,935,938,0.66087,0.66678,6.594312548,6.535863903,235.6587399,0.025078637,-84,154
78,2,948,951,0.66089,0.66722,6.594112989,6.53155381,252.492782,0.025070024,-94,154
79,2,960,963,0.66127,0.6664,6.59032367,6.539590836,204.5606522,0.025078137,-84,153
80,2,972,975,0.661,0.66705,6.593015633,6.533218399,241.3136364,0.025071107,-79,154
81,2,984,987,0.66106,0.66766,6.592417229,6.527249398,263.3830173,0.025058563,-80,155
82,2,996,999,0.66152,0.66774,6.587833071,6.526467388,248.3201077,0.025048314,-82,155
83,2,1008,1011,0.66192,0.66793,6.583852026,6.524610862,240.0431603,0.025037164,-84,155
84,2,1020,1023,0.66166,0.66835,6.586439158,6.52051071,267.2336307,0.025034274,-84,156
85,2,1033,1036,0.66208,0.66816,6.582260955,6.522364903,242.9101073,0.025029835,-79,156
86,2,1045,1048,0.66288,0.66831,6.574317121,6.520900979,217.0969521,0.025011867,-82,156
87,2,1057,1060,0.66212,0.66816,6.581863308,6.522364903,241.3193371,0.025029076,-84,156
88,2,1069,1072,0.66207,0.66866,6.582360375,6.517487712,263.3818161,0.02502071,-78,156
89,2,1081,1084,0.66209,0.66856,6.582161539,6.518462566,258.5704717,0.025022192,-81,156
90,2,1093,1096,0.66206,0.66811,6.582459797,6.522853023,241.6988675,0.025031147,-83,156
91,2,1106,1109,0.66265,0.66827,6.576599009,6.521291294,224.647505,0.02501697,-88,156
92,2,1118,1121,0.66244,0.66899,6.578683856,6.514272759,261.9209299,0.025007547,-84,157
93,2,1130,1133,0.66293,0.6695,6.573821268,6.509310431,262.9179813,0.024988782,-81,158
94,2,1142,1145,0.66329,0.66875,6.570253333,6.516610592,218.4357352,0.02499591,-84,157
95,2,1154,1157,0.66259,0.66976,6.577194545,6.506783524,286.9101952,0.024990398,-84,158
96,2,1166,1169,0.66264,0.6694,6.576698257,6.51028284,270.4418222,0.024996134,-80,158
97,2,1178,1181,0.66333,0.66929,6.569857135,6.511352827,238.5420659,0.024985111,-84,157
98,2,1191,1194,0.66332,0.6694,6.56995618,6.51028284,243.3629896,0.024983257,-82,158
99,2,1203,1206,0.66343,0.66971,6.568866849,6.507269316,251.4472222,0.02497542,-84,158
100,2,1215,1218,0.66309,0.66939,6.572235041,6.510380097,252.1230874,0.024987795,-88,157
101,2,1227,1230,0.66321,0.66962,6.571045873,6.508143922,256.5924186,0.024981253,-83,158
102,2,1239,1242,0.66388,0.66966,6.564414252,6.507755179,231.4977653,0.024967844,-84,158
103,2,1251,1254,0.66366,0.66967,6.566590322,6.507658001,240.6713396,0.024971814,-87,158
104,2,1263,1266,0.66415,0.67041,6.56174559,6.500474834,250.9134592,0.024948841,-85,159
105,2,1276,1279,0.66391,0.67075,6.564117626,6.497179774,274.1804066,0.024947078,-84,159
106,2,1288,1291,0.66458,0.67049,6.557499975,6.499699225,236.9758468,0.02493925,-80,159
107,2,1300,1303,0.66449,0.6707,6.558388137,6.497664132,249.0269519,0.02493706,-84,159
108,2,1312,1315,0.66433,0.67029,6.559967687,6.501638594,238.9000848,0.024947668,-87,159
109,2,1324,1327,0.66447,0.67089,6.558585539,6.495823955,257.4805506,0.024933922,-85,160
110,2,1336,1339,0.66448,0.66999,6.558486837,6.504549819,220.8381428,0.0249504,-82,158
111,2,1349,1352,0.66458,0.67005,6.557499975,6.503967366,219.2613028,0.024947403,-82,158
112,2,1361,1364,0.6652,0.66992,6.551388054,6.50522948,189.2683294,0.024938139,-86,158
113,2,1373,1376,0.66467,0.67079,6.556612053,6.496792339,245.4676485,0.024932002,-84,160
114,2,1385,1388,0.66464,0.67108,6.556908,6.49398482,258.3522672,0.024927205,-84,160
115,2,1397,1400,0.66416,0.67153,6.561646792,6.489633126,295.6521328,0.024927945,-84,161
116,2,1409,1412,0.66536,0.67062,6.549812633,6.498439255,211.0571382,0.024922161,-86,159
117,2,1421,1424,0.66507,0.67119,6.552668641,6.492920534,245.6147008,0.024917075,-84,160
118,2,1434,1437,0.6649,0.6713,6.554344012,6.491856597,256.8399368,0.024918243,-82,160
119,2,1446,1449,0.66461,0.67188,6.557203974,6.486252505,291.815496,0.024913002,-84,161
120,2,1458,1461,0.66512,0.67233,6.552176048,6.481911165,289.615149,0.024895107,-82,162
121,2,1470,1473,0.66603,0.67164,6.543223779,6.488570266,225.3851438,0.024890727,-86,161
122,2,1482,1485,0.66587,0.67203,6.544796031,6.484804746,247.523385,0.024886537,-83,161
123,2,1494,1497,0.66525,0.67304,6.550895653,6.475073299,313.107919,0.024879601,-82,163
124,2,1506,1509,0.66599,0.67241,6.543616771,6.481139979,258.0667424,0.024877285,-84,162
125,2,1519,1522,0.6665,0.6722,6.538609652,6.483164733,229.177154,0.024871589,-87,162
126,2,1531,1534,0.6655,0.67344,6.548434761,6.47122733,319.2915479,0.024867555,-83,163
127,2,1543,1546,0.66627,0.67254,6.540866816,6.479887194,252.1146249,0.02486964,-86,162
128,2,1555,1558,0.66619,0.67236,6.541652281,6.481621949,248.0456477,0.024874454,-85,162
129,2,1567,1570,0.66534,0.67288,6.550009519,6.476612967,303.044322,0.024880849,-81,163
130,2,1579,1582,0.66626,0.67262,6.540964989,6.47911649,255.7467046,0.024868356,-84,162
131,2,1592,1595,0.66705,0.67196,6.533218399,6.485480287,197.4606441,0.024865714,-85,161
132,2,1604,1607,0.66692,0.67226,6.534491893,6.482586103,214.7802694,0.024862619,-86,162
133,2,1616,1619,0.66656,0.6731,6.538021083,6.474496113,263.1376941,0.024853908,-87,163
134,2,1628,1631,0.6668,0.67396,6.535667866,6.466234396,288.3186648,0.024833633,-81,164
135,2,1640,1643,0.66788,0.67277,6.525099319,6.477671914,196.8972135,0.024835293,-84,162
136,2,1652,1655,0.66703,0.67391,6.533414289,6.466714151,277.0814348,0.024830245,-86,164
137,2,1664,1667,0.6677,0.67295,6.52685837,6.475939272,211.3922846,0.024835343,-84,163
138,2,1677,1680,0.66731,0.67411,6.530672901,6.464795558,273.9577596,0.024821345,-84,164
139,2,1689,1692,0.66695,0.67379,6.534197966,6.467865853,275.429492,0.024833942,-84,164
140,2,1701,1704,0.66748,0.6722,6.529009608,6.483164733,189.914777,0.024853253,-84,162
141,2,1713,1716,0.66766,0.67277,6.527249398,6.477671914,205.7215577,0.0248394,-82,162
142,2,1725,1728,0.66748,0.67265,6.529009608,6.478827523,208.0904193,0.024844969,-83,162
143,2,1737,1740,0.66689,0.67293,6.534785847,6.476131742,243.0500111,0.024850853,-85,163
144,2,1749,1752,0.66741,0.67325,6.529694391,6.473053596,235.1496488,0.024835249,-84,163
145,2,1762,1765,0.66776,0.67388,6.526271914,6.467002038,246.6036269,0.024817153,-84,164
146,2,1774,1777,0.6676,0.67462,6.52783603,6.459908294,282.9892996,0.024806592,-82,165
147,2,1786,1789,0.66848,0.6742,6.51924266,6.463932562,230.665022,0.024797865,-82,164
148,2,1798,1801,0.66879,0.67478,6.516220837,6.458376557,241.7127529,0.024781481,-84,165
149,2,1810,1813,0.66782,0.67581,6.525685564,6.448533365,322.4275848,0.024780758,-85,167
150,2,1822,1825,0.6686,0.67518,6.518072589,6.454550392,265.5612657,0.02477771,-85,166
151,2,1835,1838,0.66919,0.67479,6.512325847,6.458280848,226.0447211,0.024773859,-84,165
152,2,1847,1850,0.66842,0.67422,6.519827853,6.463740817,233.8840185,0.024798616,-86,164
153,2,1859,1862,0.66887,0.6744,6.515441466,6.462015619,223.1013317,0.024786943,-84,165
154,2,1871,1874,0.6693,0.67466,6.511255541,6.459525292,216.3541855,0.024774191,-86,165
155,2,1883,1886,0.66933,0.67459,6.5109637,6.460195576,212.3115323,0.024774914,-87,165
156,2,1895,1898,0.66894,0.67504,6.51475967,6.455889034,246.226488,0.024773939,-85,166
157,2,1907,1910,0.6692,0.67561,6.512228532,6.450442316,258.8988783,0.024758701,-85,167
158,2,1920,1923,0.66884,0.67415,6.515733708,6.464411976,214.1813181,0.024792078,-84,164
159,2,1932,1935,0.66896,0.67324,6.514564897,6.473149744,172.535181,0.024806535,-84,163
160,2,1944,1947,0.66732,0.67472,6.530575036,6.458950873,298.2668942,0.024809994,-77,165
161,2,1956,1959,0.66902,0.6744,6.513980648,6.462015619,217.0741937,0.024784153,-84,165
162,2,1968,1971,0.66949,0.67475,6.509407659,6.458663703,212.3620872,0.024769016,-86,165
163,2,1980,1983,0.66893,0.67514,6.51485706,6.454932804,250.6832365,0.024772299,-85,166
164,2,1992,1995,0.6694,0.67553,6.51028284,6.451206213,247.6122975,0.024756444,-84,166
165,2,2005,2008,0.66927,0.67607,6.511547407,6.446053417,274.758381,0.024749018,-84,167
166,2,2017,2020,0.66989,0.67586,6.505520807,6.448056304,241.2966259,0.024741332,-83,167
167,2,2029,2032,0.66979,0.67576,6.506492085,6.449010497,241.260764,0.02474501,-84,167
168,2,2041,2044,0.66966,0.67645,6.507755179,6.442432306,274.5113788,0.024734858,-84,168
169,2,2053,2056,0.67032,0.67611,6.501347615,6.445672055,234.1398785,0.024728808,-86,167
170,2,2065,2068,0.67076,0.67645,6.497082911,6.442432306,230.2294593,0.024714474,-87,168
171,2,2078,2081,0.67094,0.67723,6.495339871,6.435012231,254.6870875,0.024696973,-85,169
172,2,2090,2093,0.67084,0.67506,6.496308111,6.455697765,170.5854757,0.024738331,-84,166
173,2,2102,2105,0.669,0.67536,6.514175386,6.452830096,256.7935162,0.02476698,-86,166
174,2,2114,2117,0.66949,0.67598,6.509407659,6.446911644,262.2585689,0.02474657,-81,167
175,2,2126,2129,0.66967,0.67638,6.507658001,6.443099047,271.2651463,0.024735946,-85,168
176,2,2138,2141,0.67038,0.67551,6.500765735,6.451397216,207.3679805,0.024738631,-84,166
177,2,2150,2153,0.67003,0.67664,6.504161505,6.440623276,267.3457337,0.024724539,-88,168
178,2,2163,2166,0.67103,0.67609,6.494468702,6.44586273,204.7254101,0.024716033,-84,167
179,2,2175,2178,0.67052,0.6766,6.499408419,6.44100404,245.9926284,0.024716188,-87,168
180,2,2187,2190,0.67035,0.67693,6.501056662,6.437864082,266.2529778,0.024713339,-82,168
181,2,2199,2202,0.67101,0.6768,6.494662275,6.43910067,234.379865,0.024703487,-86,168
182,2,2211,2214,0.67156,0.67721,6.489343221,6.435202276,228.8757608,0.024685882,-85,169
183,2,2223,2226,0.67152,0.67692,6.489729767,6.437959188,218.6953245,0.024691886,-84,168
184,2,2235,2238,0.67149,0.6774,6.490019707,6.433397303,239.429002,0.024683726,-84,169
185,2,2248,2251,0.67133,0.67714,6.491566492,6.435867521,235.3046098,0.024691399,-87,169
186,2,2260,2263,0.67166,0.67736,6.488377056,6.433777213,230.9439379,0.024681315,-84,169
187,2,2272,2275,0.671,0.67805,6.494759066,6.427230047,285.6448372,0.024680999,-85,170
188,2,2284,2287,0.67213,0.67754,6.483839932,6.432067971,219.3001649,0.024669384,-84,169
189,2,2296,2299,0.6717,0.67787,6.48799067,6.428936718,250.0878417,0.024671331,-82,170
190,2,2308,2311,0.67275,0.67768,6.477864487,6.430739189,199.9559284,0.024655433,-88,170
191,2,2321,2324,0.67213,0.67808,6.483839932,6.42694569,241.2853359,0.024659601,-84,170
192,2,2333,2336,0.67255,0.67746,6.479790846,6.432827522,199.0828316,0.024663101,-84,169
193,2,2345,2348,0.67174,0.67843,6.487604331,6.423630048,271.284503,0.024660458,-84,171
194,2,2357,2360,0.67325,0.67739,6.473053596,6.433492277,167.9410811,0.024651503,-84,169
195,2,2369,2372,0.67287,0.67787,6.476709221,6.428936718,202.8415361,0.024649784,-84,170
196,2,2381,2384,0.6727,0.67782,6.478345969,6.429410955,207.6757633,0.024653816,-88,170
197,2,2393,2396,0.67171,0.67763,6.487894081,6.431213691,239.9141252,0.024675496,-85,169
198,2,2406,2409,0.67075,0.67668,6.497179774,6.440242557,239.9791831,0.024710477,-84,168
199,2,2418,2421,0.67081,0.6772,6.496598639,6.435297303,258.7052783,0.024699921,-85,169
200,2,2430,2433,0.67157,0.6774,6.489246591,6.433397303,236.2021306,0.02468225,-84,169
201,2,2442,2445,0.67206,0.67711,6.484515271,6.436152668,204.6317628,0.024678476,-84,169
202,2,2454,2457,0.67224,0.67769,6.482778968,6.430644297,220.9641149,0.024664638,-84,170
203,2,2466,2469,0.67196,0.67853,6.485480287,6.42268335,266.4817919,0.024654593,-82,171
204,2,2479,2482,0.67223,0.67847,6.482875405,6.423251335,253.1368065,0.024650702,-83,171
205,2,2491,2494,0.6725,0.67764,6.480272615,6.431118785,208.428309,0.024660758,-86,169
206,2,2503,2506,0.67231,0.6777,6.48210399,6.430549407,218.5445115,0.024663168,-84,170
207,2,2515,2518,0.67258,0.67717,6.479501819,6.435582399,186.0724499,0.024667811,-83,169
208,2,2527,2530,0.67252,0.67752,6.480079898,6.432257842,202.7364138,0.024662565,-82,169
209,2,2539,2542,0.6728,0.67777,6.477383076,6.429885261,201.5991434,0.024652883,-84,170
210,2,2551,2554,0.67287,0.67812,6.476709221,6.426566586,213.0227347,0.024645257,-84,170
211,2,2564,2567,0.67249,0.67826,6.480368977,6.425240075,234.0798018,0.024649713,-85,170
212,2,2576,2579,0.67304,0.67825,6.475073299,6.425334808,211.4466975,0.024639779,-82,170
213,2,2588,2591,0.67279,0.6797,6.477479352,6.411627679,280.68671,0.024618194,-84,172
214,2,2600,2603,0.67355,0.67866,6.47017049,6.421453059,207.5295373,0.024623001,-84,171
215,2,2612,2615,0.67163,0.67659,6.488666875,6.441099238,200.8434349,0.024695853,-84,168
216,2,2624,2627,0.67118,0.67784,6.493017273,6.429221252,269.8379997,0.024681476,-87,170
217,2,2636,2639,0.67148,0.6774,6.49011636,6.433397303,239.8323336,0.024683911,-85,169
218,2,2649,2652,0.67313,0.67708,6.474207558,6.436437841,160.1827611,0.024659333,-83,169
219,2,2661,2664,0.67217,0.67792,6.483454087,6.428462552,233.1544796,0.024661761,-84,170
220,2,2673,2676,0.67357,0.6784,6.469978374,6.423914112,196.1235379,0.024627335,-85,171
221,2,2685,2688,0.67353,0.67856,6.470362617,6.422399395,204.2625041,0.024625175,-86,171
222,2,2697,2700,0.67331,0.67881,6.472476769,6.420034079,223.3530137,0.024624696,-85,171
223,2,2709,2712,0.67363,0.67844,6.469402095,6.423535365,195.3258996,0.024625511,-84,171
224,2,2722,2725,0.67288,0.67861,6.476612967,6.421926192,232.5844782,0.02463621,-84,171
225,2,2734,2737,0.67313,0.6791,6.474207558,6.417292495,242.4585531,0.024622765,-84,172
226,2,2746,2749,0.67199,0.67737,6.485190752,6.433682232,218.034029,0.024675047,-87,169
227,2,2758,2761,0.6716,0.67755,6.48895672,6.43197304,241.0959044,0.024678976,-84,169
228,2,2770,2773,0.6718,0.67751,6.487024908,6.432352782,231.3988233,0.024676011,-85,169
229,2,2782,2785,0.67257,0.67739,6.479598158,6.433492277,195.426511,0.024664003,-84,169
230,2,2794,2797,0.6726,0.6777,6.479309149,6.430549407,206.8308538,0.02465783,-83,170
231,2,2807,2810,0.67172,0.67845,6.487797495,6.423440686,272.9064525,0.024660465,-85,171
232,2,2819,2822,0.67295,0.67863,6.475939272,6.421736931,230.5703712,0.024634562,-84,171
233,2,2831,2834,0.67324,0.67918,6.473149744,6.416536608,241.2741132,0.024619301,-84,172
234,2,2843,2846,0.67306,0.67908,6.474880892,6.417481495,244.4728411,0.024624412,-82,172
0,3,0,3,0.60952,0.61875,7.149861093,7.043205387,340.4803845,0.027108757,-68,84
1,3,13,16,0.61421,0.6234,7.095266006,6.990669447,341.5831587,0.026904137,-62,91
2,3,25,28,0.61707,0.62682,7.062380821,6.952527573,364.2344208,0.026768475,-70,96
3,3,37,40,0.62048,0.62972,7.023567775,6.920509644,346.9355619,0.026633188,-80,100
4,3,49,52,0.62276,0.63198,6.997853641,6.895761469,347.4419791,0.026536805,-78,103
5,3,61,64,0.62472,0.63385,6.975898536,6.875417423,345.1011244,0.026456013,-75,106
6,3,73,76,0.62712,0.63503,6.949201641,6.86264166,299.8413149,0.026380621,-76,108
7,3,85,88,0.62784,0.63719,6.941232373,6.839378103,355.2301233,0.026320966,-81,111
8,3,98,101,0.63061,0.63815,6.910742509,6.829089295,287.3138504,0.026243079,-78,112
9,3,110,113,0.63145,0.63971,6.901549344,6.812435843,315.3428614,0.026193712,-78,114
10,3,122,125,0.63296,0.64127,6.885084892,6.795863417,318.0178188,0.026130611,-83,117
11,3,134,137,0.63461,0.64173,6.86718352,6.790992058,272.9316716,0.026087115,-80,117
12,3,146,149,0.63572,0.64345,6.855193062,6.772839122,296.9702716,0.026029541,-76,120
13,3,158,161,0.63678,0.64448,6.843781735,6.762014854,296.3011821,0.025987071,-81,121
14,3,171,174,0.63818,0.6452,6.828768268,6.754468899,270.5829711,0.025943983,-86,122
15,3,183,186,0.63905,0.64644,6.819471612,6.741512489,285.3118858,0.02590148,-86,124
16,3,195,198,0.64019,0.64708,6.807328033,6.734844738,266.377479,0.02586555,-73,125
17,3,207,210,0.64106,0.64865,6.798089622,6.718543642,293.9949551,0.02581677,-81,127
18,3,219,222,0.64179,0.65,6.790357178,6.704589744,318.521395,0.025775349,-81,129
19,3,231,234,0.64268,0.65087,6.780953715,6.695627903,318.1784696,0.025740271,-82,131
20,3,243,246,0.64426,0.65109,6.764323927,6.693365485,265.7154673,0.025704187,-85,131
21,3,256,259,0.64484,0.65213,6.75823977,6.682691079,283.9649999,0.025672178,-82,132
22,3,268,271,0.64545,0.65281,6.751852713,6.675730049,286.9766815,0.025646683,-75,133
23,3,280,283,0.64607,0.65434,6.745373308,6.66012063,322.9901824,0.025604493,-78,136
24,3,292,295,0.64726,0.6547,6.732971809,6.656458429,290.9226075,0.025573812,-83,136
25,3,304,307,0.64806,0.65488,6.724660268,6.654628838,266.8811923,0.025554442,-74,136
26,3,316,319,0.64868,0.65583,6.718232924,6.644989301,280.1312015,0.025523754,-79,138
27,3,328,331,0.64944,0.65688,6.710370986,6.634367515,291.8969119,0.025488451,-82,139
28,3,341,344,0.65004,0.65732,6.704177179,6.629926571,285.8473577,0.025468138,-84,140
29,3,353,356,0.65042,0.65802,6.700260345,6.622873672,298.6577773,0.025447186,-82,141
30,3,365,368,0.65085,0.65938,6.695833653,6.609213706,335.6597287,0.02541264,-84,143
31,3,377,380,0.65269,0.65929,6.676957412,6.610115933,260.0645976,0.02537831,-84,143
32,3,389,392,0.6526,0.66056,6.677878231,6.59740725,313.9321767,0.025355795,-78,145
33,3,401,404,0.65364,0.6604,6.667253126,6.599005653,266.7871232,0.025338554,-78,144
34,3,414,417,0.65395,0.6609,6.664092566,6.594013214,274.4542483,0.025322982,-85,145
35,3,426,429,0.65454,0.6611,6.658085577,6.592018353,259.209663,0.025307699,-84,145
36,3,438,441,0.65496,0.66145,6.653816009,6.588530249,256.5939368,0.025292881,-83,146
37,3,450,453,0.65465,0.66205,6.656966827,6.582559223,292.6347616,0.025287495,-88,147
38,3,462,465,0.65535,0.66147,6.649856311,6.58833104,242.0413306,0.025284938,-88,146
39,3,474,477,0.6549,0.66207,6.654425612,6.582360375,283.5980506,0.025282261,-80,147
40,3,486,489,0.65483,0.66214,6.655136957,6.581664502,289.135192,0.025282291,-79,147
41,3,499,502,0.65466,0.66227,6.656865141,6.580372557,300.9912857,0.025283124,-84,147
42,3,511,514,0.65559,0.66179,6.647421915,6.585145338,245.3094125,0.025274203,-83,146
43,3,523,526,0.65522,0.66175,6.651175687,6.585543382,258.2851649,0.025282133,-83,146
44,3,535,538,0.65562,0.66201,6.647117741,6.582956954,252.8745918,0.025269443,-80,147
45,3,547,550,0.65569,0.66245,6.64640811,6.578584547,267.6195827,0.025259736,-81,147
46,3,559,562,0.65559,0.66325,6.647421915,6.570649579,303.4081943,0.025246517,-90,149
